TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
21.9,23.5,448,09/16/2025 14:48
22,23.5,452,09/16/2025 14:53
22,23.5,455,09/16/2025 14:58
22.1,23,450,09/16/2025 15:03
22.2,25,530,09/16/2025 15:08
22.5,25,651,09/16/2025 15:13
22.7,25,712,09/16/2025 15:18
22.8,25,740,09/16/2025 15:23
22.9,24.5,746,09/16/2025 15:28
23,24.5,737,09/16/2025 15:33
23.1,24.5,737,09/16/2025 15:38
23.1,24.5,730,09/16/2025 15:43
23.1,24,720,09/16/2025 15:48
22.8,24.5,736,09/16/2025 15:58
22.5,25,754,09/16/2025 16:03
22.3,25,760,09/16/2025 16:08
22.1,25.5,774,09/16/2025 16:13
21.9,26,778,09/16/2025 16:18
21.6,26,778,09/16/2025 16:28
21.6,26.5,778,09/16/2025 16:33
21.6,26.5,778,09/16/2025 16:33
21.7,26.5,789,09/16/2025 16:38
21.6,26.5,781,09/16/2025 16:43
21.6,26,752,09/16/2025 16:48
21.6,26,752,09/16/2025 16:56
21.6,26,752,09/16/2025 16:57
22.6,42.5,949,09/16/2025 16:58
22.5,38.5,869,09/16/2025 17:03
22.5,43.5,895,09/16/2025 17:08
22.6,39,908,09/16/2025 17:13
22.1,34.5,765,09/16/2025 17:18
21.8,32.5,695,09/16/2025 17:23
21.2,30,577,09/16/2025 17:33
20.9,30,555,09/16/2025 17:38
20.8,29.5,532,09/16/2025 17:43
20.5,29,501,09/16/2025 17:53
20.4,29,481,09/16/2025 17:58
20.3,28.5,473,09/16/2025 18:03
20.2,28.5,457,09/16/2025 18:08
20.2,28.5,457,09/16/2025 18:08
20,28,450,09/16/2025 18:13
19.9,28.5,448,09/16/2025 18:18
19.9,28,445,09/16/2025 18:23
19.9,28,442,09/16/2025 18:28
19.9,28,441,09/16/2025 18:33
20,27,438,09/16/2025 18:38
20.1,27,438,09/16/2025 18:43
20.4,26.5,445,09/16/2025 18:48
20.5,26.5,449,09/16/2025 18:53
20.7,26,444,09/16/2025 18:58
21,25.5,448,09/16/2025 19:03
21.2,25.5,448,09/16/2025 19:08
21.5,25.5,451,09/16/2025 19:13
21.8,25.5,450,09/16/2025 19:18
21.9,25,450,09/16/2025 19:23
22.2,24.5,446,09/16/2025 19:28
22.4,24.5,446,09/16/2025 19:33
22.5,24,441,09/16/2025 19:38
22.8,24,441,09/16/2025 19:43
22.9,23.5,439,09/16/2025 19:48
23,23,438,09/16/2025 19:53
23.2,23,438,09/16/2025 19:58
23.3,22.5,441,09/16/2025 20:03
23.4,22.5,438,09/16/2025 20:08
23.4,22.5,440,09/16/2025 20:13
23.5,22.5,441,09/16/2025 20:18
23.5,22.5,442,09/16/2025 20:23
23.5,22,443,09/16/2025 20:28
23.6,22,440,09/16/2025 20:33
23.5,22,441,09/16/2025 20:38
23.5,22.5,435,09/16/2025 20:43
23.5,22.5,438,09/16/2025 20:48
23.4,22.5,442,09/16/2025 20:53
23.4,22,444,09/16/2025 20:58
23.3,22,441,09/16/2025 21:03
23.2,21.5,445,09/16/2025 21:13
23.1,21.5,445,09/16/2025 21:18
23.1,21.5,448,09/16/2025 21:23
23,21.5,448,09/16/2025 21:28
22.9,21.5,451,09/16/2025 21:33
22.8,22,455,09/16/2025 21:38
22.7,22,450,09/16/2025 21:43
22.7,22,443,09/16/2025 21:48
22.7,22,448,09/16/2025 21:53
22.6,22,451,09/16/2025 21:58
22.7,22.5,458,09/16/2025 22:03
22.6,22,468,09/16/2025 22:08
22.5,22,469,09/16/2025 22:13
22.5,22,467,09/16/2025 22:18
22.4,22,459,09/16/2025 22:23
22.3,22,460,09/16/2025 22:28
22.3,22,456,09/16/2025 22:33
22.3,22,452,09/16/2025 22:38
22.2,22,452,09/16/2025 22:43
22.2,22,449,09/16/2025 22:48
22.5,23,557,09/16/2025 22:53
22.7,24.5,620,09/16/2025 22:58
22.5,23.5,641,09/16/2025 23:08
22.5,23.5,641,09/16/2025 23:12
22.4,23.5,643,09/16/2025 23:13
22.3,23.5,673,09/16/2025 23:18
22.2,23.5,680,09/16/2025 23:23
22.1,23.5,689,09/16/2025 23:28
22.1,23.5,693,09/16/2025 23:33
22,23.5,690,09/16/2025 23:38
22,23.5,688,09/16/2025 23:43
22,23.5,695,09/16/2025 23:48
22,23.5,686,09/16/2025 23:58
22,24,687,09/17/2025 00:03
22,24,686,09/17/2025 00:08
22,24,686,09/17/2025 00:08
22.1,24,678,09/17/2025 00:23
22,24,678,09/17/2025 00:28
22.1,24,670,09/17/2025 00:33
22.1,24,680,09/17/2025 00:38
22.4,24,708,09/17/2025 01:08
22.4,24,714,09/17/2025 01:18
22.5,24,706,09/17/2025 01:28
22.6,23.5,694,09/17/2025 01:33
22.6,23.5,681,09/17/2025 01:48
22.7,24,679,09/17/2025 01:53
22.7,24,681,09/17/2025 01:58
22.8,24.5,685,09/17/2025 02:03
22.8,24.5,685,09/17/2025 02:03
22.8,24,698,09/17/2025 02:08
22.8,23.5,702,09/17/2025 02:13
22.8,23.5,693,09/17/2025 02:18
22.8,23.5,685,09/17/2025 02:23
22.7,23.5,669,09/17/2025 02:33
22.7,23.5,672,09/17/2025 02:38
22.7,23.5,667,09/17/2025 02:43
22.7,23.5,656,09/17/2025 02:48
22.7,23,648,09/17/2025 02:53
22.6,23,646,09/17/2025 02:58
22.6,23,648,09/17/2025 03:03
22.6,23,641,09/17/2025 03:08
22.6,23,638,09/17/2025 03:13
22.5,23,644,09/17/2025 03:18
22.5,23.5,648,09/17/2025 03:23
22.5,23.5,651,09/17/2025 03:28
22.5,23.5,661,09/17/2025 03:33
22.5,23.5,660,09/17/2025 03:38
22.4,23.5,657,09/17/2025 03:43
22.4,23.5,656,09/17/2025 03:48
22.4,23.5,654,09/17/2025 03:53
22.4,23.5,651,09/17/2025 03:58
22.3,23.5,651,09/17/2025 04:03
22.3,23.5,654,09/17/2025 04:08
22.3,23.5,649,09/17/2025 04:13
22.3,23.5,657,09/17/2025 04:18
22.2,23,661,09/17/2025 04:28
22.2,23,667,09/17/2025 04:33
22.2,23,672,09/17/2025 04:38
22.3,23,681,09/17/2025 04:43
22.3,23.5,695,09/17/2025 04:48
22.3,23,710,09/17/2025 04:53
22.3,23,703,09/17/2025 04:58
22.3,23,706,09/17/2025 05:03
22.3,22.5,704,09/17/2025 05:13
22.3,22,697,09/17/2025 05:18
22.2,22,702,09/17/2025 05:23
23.8,18.5,460,09/17/2025 12:53
23.8,18.5,458,09/17/2025 12:58
23.7,18.5,453,09/17/2025 13:03
23.5,18.5,451,09/17/2025 13:08
23.3,19,451,09/17/2025 13:13
23.2,19,445,09/17/2025 13:18
23,19,449,09/17/2025 13:23
22.9,19.5,498,09/17/2025 13:28
22.8,20,585,09/17/2025 13:33
22.7,20.5,617,09/17/2025 13:38
22.8,20.5,657,09/17/2025 13:43
22.7,20.5,673,09/17/2025 13:48
22.7,20.5,699,09/17/2025 13:53
22.7,20.5,726,09/17/2025 13:58
22.6,20.5,734,09/17/2025 14:03
22.6,20.5,731,09/17/2025 14:08
22.6,20.5,731,09/17/2025 14:18
22.5,20,728,09/17/2025 14:23
22.5,20.5,727,09/17/2025 14:28
22.6,20,725,09/17/2025 14:33
22.6,20.5,721,09/17/2025 14:43
22.6,20,725,09/17/2025 14:48
22.6,20,720,09/17/2025 14:53
22.5,20,718,09/17/2025 14:58
22.5,20,698,09/17/2025 15:18
22.5,20,701,09/17/2025 15:23
22.5,20,699,09/17/2025 15:33
22.5,20,717,09/17/2025 15:43
22.5,20,687,09/17/2025 15:58
22.5,20,690,09/17/2025 16:03
22.5,20,680,09/17/2025 16:08
22.6,36,639,09/17/2025 16:28
22.9,30,758,09/17/2025 16:33
23,26.5,829,09/17/2025 16:43
22.7,25,726,09/17/2025 16:48
22.3,24,657,09/17/2025 16:53
21.6,23.5,564,09/17/2025 17:03
21.4,23,544,09/17/2025 17:08
21.1,23,520,09/17/2025 17:13
20.8,23,478,09/17/2025 17:23
20.6,23.5,471,09/17/2025 17:28
20.5,23.5,466,09/17/2025 17:33
20.4,23.5,461,09/17/2025 17:38
22.5,19,439,09/17/2025 21:43
22.6,19.5,517,09/17/2025 21:48
22.8,20.5,604,09/17/2025 21:53
22.8,20,660,09/17/2025 21:58
22.8,21,687,09/17/2025 22:03
22.8,21,687,09/17/2025 22:05
22.8,21,713,09/17/2025 22:08
22.6,20.5,685,09/17/2025 22:13
22.4,21,689,09/17/2025 22:18
22,21,706,09/17/2025 22:23
21.7,21.5,720,09/17/2025 22:28
21.4,21.5,723,09/17/2025 22:33
21.2,22,719,09/17/2025 22:38
21,22.5,720,09/17/2025 22:43
20.8,23,724,09/17/2025 22:48
20.7,23,726,09/17/2025 22:53
20.6,23.5,723,09/17/2025 22:58
20.6,24,723,09/17/2025 23:03
20.6,24,730,09/17/2025 23:08
20.6,23.5,726,09/17/2025 23:13
20.7,23.5,718,09/17/2025 23:18
20.8,23,706,09/17/2025 23:23
20.9,23,685,09/17/2025 23:28
21,23,684,09/17/2025 23:33
21.1,23,678,09/17/2025 23:38
21.2,23,671,09/17/2025 23:43
21.4,23,665,09/17/2025 23:48
21.5,23,667,09/17/2025 23:53
21.5,23,667,09/17/2025 23:54
21.7,23,663,09/17/2025 23:58
21.8,23,658,09/18/2025 00:03
21.8,23,658,09/18/2025 00:07
21.9,23,657,09/18/2025 00:08
22.1,23,652,09/18/2025 00:13
22.2,23,648,09/18/2025 00:18
22.3,23,648,09/18/2025 00:23
22.4,23,666,09/18/2025 00:28
22.5,23,679,09/18/2025 00:33
22.6,23,660,09/18/2025 00:38
22.7,23,655,09/18/2025 00:43
22.8,23.5,685,09/18/2025 00:48
22.8,23.5,686,09/18/2025 01:03
22.9,23.5,688,09/18/2025 01:08
22.9,23.5,684,09/18/2025 01:13
22.9,23.5,684,09/18/2025 01:13
22.9,24,683,09/18/2025 01:18
22.9,24,682,09/18/2025 01:28
22.8,24,676,09/18/2025 01:33
22.8,24.5,668,09/18/2025 01:38
22.8,24.5,666,09/18/2025 01:43
22.8,25,664,09/18/2025 01:48
22.7,25,661,09/18/2025 01:53
22.6,25.5,649,09/18/2025 02:03
22.7,26,651,09/18/2025 02:08
22.6,25.5,662,09/18/2025 02:13
22.5,25.5,664,09/18/2025 02:18
22.5,25,660,09/18/2025 02:23
22.5,25,666,09/18/2025 02:28
22.4,25,655,09/18/2025 02:38
22.4,25,654,09/18/2025 02:43
22.4,25.5,652,09/18/2025 02:48
22.3,25.5,653,09/18/2025 02:53
22.3,25.5,652,09/18/2025 02:58
22.3,25.5,652,09/18/2025 02:58
22.3,26,656,09/18/2025 03:03
22.2,26,659,09/18/2025 03:08
22.2,26.5,649,09/18/2025 03:18
22.2,27,666,09/18/2025 03:23
22.2,27,674,09/18/2025 03:28
22.2,27,665,09/18/2025 03:33
22.1,27,672,09/18/2025 03:38
22.2,27.5,683,09/18/2025 03:43
22.1,27,673,09/18/2025 03:53
22.2,27.5,675,09/18/2025 03:58
22.2,27.5,672,09/18/2025 04:03
22.1,27,668,09/18/2025 04:08
22.1,27,657,09/18/2025 04:13
22.1,27.5,655,09/18/2025 04:23
22.1,27.5,652,09/18/2025 04:28
22.2,27.5,647,09/18/2025 04:33
22.1,28,654,09/18/2025 04:38
22.2,28,655,09/18/2025 04:43
22.2,28,661,09/18/2025 04:48
22.1,28,661,09/18/2025 04:53
22.1,28,653,09/18/2025 04:58
22.1,28,653,09/18/2025 04:58
22.2,27.5,660,09/18/2025 05:03
22.1,27.5,661,09/18/2025 05:08
22.1,27.5,657,09/18/2025 05:13
22.1,27.5,652,09/18/2025 05:18
22.1,27.5,655,09/18/2025 05:23
22.1,27.5,659,09/18/2025 05:28
22.2,28,664,09/18/2025 05:33
22.2,28,675,09/18/2025 05:38
22.2,27.5,682,09/18/2025 05:43
22.2,27.5,682,09/18/2025 05:48
22.2,27.5,681,09/18/2025 05:53
22.2,28,688,09/18/2025 05:58
22.3,27.5,711,09/18/2025 06:03
22.3,27.5,707,09/18/2025 06:08
22.3,27.5,701,09/18/2025 06:13
22.3,27.5,699,09/18/2025 06:18
22.2,27.5,689,09/18/2025 06:23
22.2,27.5,684,09/18/2025 06:28
22.2,28,671,09/18/2025 06:33
22.2,28,658,09/18/2025 06:38
22.2,28,654,09/18/2025 06:43
22.2,28,646,09/18/2025 06:48
22.2,28,645,09/18/2025 06:53
22.1,28,643,09/18/2025 06:58
22.1,28.5,644,09/18/2025 07:03
22.2,28.5,651,09/18/2025 07:08
22.2,29,657,09/18/2025 07:13
22.3,29,670,09/18/2025 07:18
22.3,29.5,667,09/18/2025 07:23
22.3,29.5,678,09/18/2025 07:28
22.3,29.5,681,09/18/2025 07:33
22.3,29.5,677,09/18/2025 07:38
22.2,29.5,668,09/18/2025 07:43
22.4,30.5,717,09/18/2025 07:48
22.7,30.5,826,09/18/2025 07:53
22.8,30,877,09/18/2025 07:58
22.9,30.5,873,09/18/2025 08:03
22.7,30,823,09/18/2025 08:08
22.5,30,770,09/18/2025 08:13
21.9,30,692,09/18/2025 08:23
21.7,30.5,656,09/18/2025 08:28
21.6,31,640,09/18/2025 08:33
21.7,31,677,09/18/2025 08:38
21.7,32,704,09/18/2025 08:43
21.9,32.5,780,09/18/2025 08:48
22.1,32.5,798,09/18/2025 08:53
21.9,31.5,775,09/18/2025 09:03
21.6,31,664,09/18/2025 09:08
21.6,31,664,09/18/2025 09:08
21.4,30.5,609,09/18/2025 09:13
21,30.5,523,09/18/2025 09:23
20.8,31,498,09/18/2025 09:28
20.6,31,482,09/18/2025 09:33
20.2,31.5,446,09/18/2025 09:43
20,32,444,09/18/2025 09:53
19.9,32,445,09/18/2025 09:58
19.8,32.5,442,09/18/2025 10:03
19.7,32.5,437,09/18/2025 10:08
19.6,32.5,435,09/18/2025 10:13
19.5,33,427,09/18/2025 10:18
19.5,33,426,09/18/2025 10:23
19.4,33,424,09/18/2025 10:28
19.3,33.5,419,09/18/2025 10:33
19.2,33.5,412,09/18/2025 10:38
19.2,33.5,409,09/18/2025 10:43
19.1,34,403,09/18/2025 10:48
19,34,402,09/18/2025 10:53
19,34,402,09/18/2025 10:53
19,34,400,09/18/2025 10:58
18.9,34.5,400,09/18/2025 11:03
18.9,34.5,403,09/18/2025 11:08
20.1,34,467,09/18/2025 11:18
20.5,34.5,514,09/18/2025 11:23
20.7,34,527,09/18/2025 11:28
20.9,33.5,517,09/18/2025 11:33
20.5,33.5,503,09/18/2025 11:38
20.2,34,479,09/18/2025 11:43
20,34.5,459,09/18/2025 11:48
19.8,34.5,444,09/18/2025 11:53
19.7,35,436,09/18/2025 11:58
19.6,35,428,09/18/2025 12:03
19.5,35.5,423,09/18/2025 12:08
19.5,35.5,419,09/18/2025 12:13
19.5,35.5,414,09/18/2025 12:18
19.4,35.5,412,09/18/2025 12:23
19.5,36,453,09/18/2025 12:28
19.8,36.5,600,09/18/2025 12:33
20,37,638,09/18/2025 12:38
20,36.5,669,09/18/2025 12:43
19.9,36.5,608,09/18/2025 12:48
19.8,36.5,559,09/18/2025 12:53
19.7,36.5,524,09/18/2025 12:58
19.6,36.5,497,09/18/2025 13:03
19.6,36.5,466,09/18/2025 13:08
19.7,38,602,09/18/2025 13:18
19.7,38,650,09/18/2025 13:23
19.7,38.5,675,09/18/2025 13:28
19.8,38.5,688,09/18/2025 13:33
19.8,38.5,697,09/18/2025 13:38
19.8,38.5,698,09/18/2025 13:43
19.8,39,691,09/18/2025 13:48
19.9,39,692,09/18/2025 13:53
20,39,692,09/18/2025 13:58
20,39,703,09/18/2025 14:03
20.2,39,694,09/18/2025 14:08
20.3,39,696,09/18/2025 14:13
20.3,39,700,09/18/2025 14:18
20.4,39,698,09/18/2025 14:23
20.5,39,701,09/18/2025 14:28
20.6,39,701,09/18/2025 14:33
20.7,39,700,09/18/2025 14:38
20.8,39,698,09/18/2025 14:43
20.9,39,691,09/18/2025 14:48
21,39,692,09/18/2025 14:53
21.1,39,699,09/18/2025 14:58
21.2,39,706,09/18/2025 15:03
21.2,39,711,09/18/2025 15:08
21.3,39,703,09/18/2025 15:13
21.3,39.5,697,09/18/2025 15:18
21.3,39.5,696,09/18/2025 15:23
21.3,39.5,697,09/18/2025 15:28
21.4,39.5,697,09/18/2025 15:33
21.4,40,702,09/18/2025 15:38
21.4,40,703,09/18/2025 15:43
21.4,40,693,09/18/2025 15:48
21.4,40,690,09/18/2025 15:53
21.4,40,684,09/18/2025 15:58
21.4,40,677,09/18/2025 16:03
21.3,40.5,670,09/18/2025 16:08
21.3,40.5,678,09/18/2025 16:13
21.3,41,677,09/18/2025 16:18
21.3,41,675,09/18/2025 16:23
21.2,41.5,681,09/18/2025 16:28
21.2,41.5,686,09/18/2025 16:33
21.2,41.5,682,09/18/2025 16:38
21.1,41.5,674,09/18/2025 16:43
21.1,42,675,09/18/2025 16:48
21,42,687,09/18/2025 16:53
21,42.5,695,09/18/2025 16:58
21,42.5,714,09/18/2025 17:03
21,43,724,09/18/2025 17:08
21,43,734,09/18/2025 17:13
20.9,43.5,729,09/18/2025 17:18
20.9,44,731,09/18/2025 17:23
20.9,44,728,09/18/2025 17:28
21,45,726,09/18/2025 17:33
21.1,45,759,09/18/2025 17:38
21.1,45,789,09/18/2025 17:48
21.1,44.5,789,09/18/2025 17:53
21.1,44.5,784,09/18/2025 17:58
21.1,44.5,760,09/18/2025 18:08
21.1,44.5,744,09/18/2025 18:13
21.1,44.5,730,09/18/2025 18:18
21.1,44.5,724,09/18/2025 18:23
21.1,44.5,724,09/18/2025 18:23
21.2,44.5,721,09/18/2025 18:28
21.3,43.5,723,09/18/2025 18:33
21.6,45,794,09/18/2025 18:43
21.5,44,725,09/18/2025 18:48
21.2,43,582,09/18/2025 18:58
21,42.5,540,09/18/2025 19:03
20.9,42.5,514,09/18/2025 19:08
20.9,42.5,487,09/18/2025 19:13
20.8,42,468,09/18/2025 19:18
20.7,42,457,09/18/2025 19:23
20.6,42,446,09/18/2025 19:28
20.6,42,437,09/18/2025 19:33
20.5,42,432,09/18/2025 19:38
20.5,41.5,425,09/18/2025 19:43
20.4,41.5,415,09/18/2025 19:48
20.4,41.5,416,09/18/2025 19:53
20.3,41.5,418,09/18/2025 19:58
20.3,41.5,408,09/18/2025 20:03
20.3,41.5,405,09/18/2025 20:08
20.2,41.5,406,09/18/2025 20:13
20.2,41.5,406,09/18/2025 20:13
20.2,41.5,407,09/18/2025 20:18
20.5,42,528,09/18/2025 20:23
20.7,44,607,09/18/2025 20:28
20.6,43,694,09/18/2025 20:38
20.6,43,715,09/18/2025 20:43
20.6,42.5,691,09/18/2025 20:48
20.5,42,669,09/18/2025 20:53
20.5,42.5,652,09/18/2025 20:58
20.5,42,670,09/18/2025 21:03
20.5,42,684,09/18/2025 21:08
20.5,42,690,09/18/2025 21:13
20.4,42,688,09/18/2025 21:18
20.4,42,689,09/18/2025 21:23
20.4,42.5,692,09/18/2025 21:28
20.3,42.5,688,09/18/2025 21:33
20.3,42.5,689,09/18/2025 21:38
20.3,42,680,09/18/2025 21:43
20.3,42,679,09/18/2025 21:48
20.2,42,678,09/18/2025 21:53
20.2,42,678,09/18/2025 21:53
20.2,42,676,09/18/2025 21:58
20.2,42,670,09/18/2025 22:03
20.2,42,671,09/18/2025 22:08
20.1,42,671,09/18/2025 22:13
20.1,41.5,669,09/18/2025 22:18
20.1,42,671,09/18/2025 22:23
20.1,42,673,09/18/2025 22:33
20.1,42,670,09/18/2025 22:38
20.1,42,670,09/18/2025 22:43
20.1,42,676,09/18/2025 22:48
20.2,42,707,09/18/2025 22:53
20.2,42,708,09/18/2025 22:58
20.2,42,704,09/18/2025 23:03
20.2,42,689,09/18/2025 23:08
20.3,42,695,09/18/2025 23:13
20.3,42,690,09/18/2025 23:18
20.3,42,690,09/18/2025 23:23
20.3,41.5,687,09/18/2025 23:28
20.3,41.5,684,09/18/2025 23:33
20.3,41.5,692,09/18/2025 23:38
20.3,41,695,09/18/2025 23:43
20.3,41,697,09/18/2025 23:48
20.3,40.5,695,09/18/2025 23:53
20.3,40.5,689,09/18/2025 23:58
20.3,41,681,09/19/2025 00:03
20.3,40.5,678,09/19/2025 00:08
20.3,40.5,679,09/19/2025 00:13
20.3,40,684,09/19/2025 00:18
20.3,40.5,680,09/19/2025 00:23
20.4,40.5,684,09/19/2025 00:28
20.3,40.5,689,09/19/2025 00:33
20.3,40.5,697,09/19/2025 00:38
20.3,40,695,09/19/2025 00:43
20.3,40.5,694,09/19/2025 00:48
20.3,40.5,695,09/19/2025 00:53
20.3,40.5,693,09/19/2025 00:58
20.3,40.5,694,09/19/2025 01:08
20.3,41,698,09/19/2025 01:18
20.4,40.5,709,09/19/2025 01:23
20.4,40,702,09/19/2025 01:28
20.4,40,684,09/19/2025 01:33
20.4,40.5,681,09/19/2025 01:38
20.4,40.5,684,09/19/2025 01:43
20.5,40.5,683,09/19/2025 01:48
20.5,40.5,683,09/19/2025 01:48
20.5,40,675,09/19/2025 01:53
20.5,40,678,09/19/2025 02:03
20.5,39.5,683,09/19/2025 02:08
20.5,39.5,680,09/19/2025 02:13
20.5,40,676,09/19/2025 02:18
20.5,40.5,682,09/19/2025 02:28
20.5,40.5,691,09/19/2025 02:33
20.4,41,686,09/19/2025 02:38
20.5,41,697,09/19/2025 02:43
20.5,40.5,698,09/19/2025 02:53
20.4,40,676,09/19/2025 03:03
20.4,40.5,674,09/19/2025 03:08
20.4,40.5,672,09/19/2025 03:13
20.4,41,665,09/19/2025 03:18
20.4,41,659,09/19/2025 03:23
20.4,41,664,09/19/2025 03:28
20.4,41,664,09/19/2025 03:28
20.4,41,666,09/19/2025 03:33
20.4,41,649,09/19/2025 03:43
20.4,41,650,09/19/2025 03:48
20.4,41.5,658,09/19/2025 03:53
20.4,41,668,09/19/2025 04:03
20.4,41,665,09/19/2025 04:13
20.4,41,679,09/19/2025 04:18
20.4,41,689,09/19/2025 04:23
20.4,41,676,09/19/2025 04:28
20.4,41,675,09/19/2025 04:33
20.4,41.5,690,09/19/2025 04:38
20.4,41,699,09/19/2025 04:43
20.4,41.5,682,09/19/2025 04:48
20.3,41,680,09/19/2025 04:53
20.3,41,683,09/19/2025 04:58
20.3,41,688,09/19/2025 05:03
20.3,40.5,681,09/19/2025 05:08
20.3,40.5,681,09/19/2025 05:08
20.3,40.5,681,09/19/2025 05:13
20.3,40.5,689,09/19/2025 05:18
20.3,40.5,690,09/19/2025 05:23
20.3,40.5,684,09/19/2025 05:28
20.3,41,686,09/19/2025 05:33
20.5,40.5,695,09/19/2025 05:38
20.8,41,797,09/19/2025 05:53
20.7,40.5,756,09/19/2025 05:58
20.8,41.5,713,09/19/2025 06:08
21,41.5,744,09/19/2025 06:13
21,41.5,767,09/19/2025 06:18
21,41.5,783,09/19/2025 06:23
20.9,41,765,09/19/2025 06:28
20.9,40.5,740,09/19/2025 06:33
20.9,40.5,732,09/19/2025 06:38
20.9,40.5,731,09/19/2025 06:43
20.8,40.5,731,09/19/2025 06:48
20.8,40.5,719,09/19/2025 06:53
20.8,40.5,716,09/19/2025 06:58
20.8,40.5,716,09/19/2025 06:58
20.9,40.5,717,09/19/2025 07:03
21.1,40.5,741,09/19/2025 07:08
21.4,40,842,09/19/2025 07:13
21.7,40,837,09/19/2025 07:18
21.6,39,768,09/19/2025 07:23
21.4,39,696,09/19/2025 07:28
21,38.5,589,09/19/2025 07:38
20.9,39,552,09/19/2025 07:43
20.7,39,521,09/19/2025 07:48
20.6,39,501,09/19/2025 07:53
20.5,39,481,09/19/2025 07:58
20.5,39,471,09/19/2025 08:03
20.4,39.5,460,09/19/2025 08:08
20.3,39,452,09/19/2025 08:13
20.3,39,448,09/19/2025 08:18
20.2,39.5,441,09/19/2025 08:23
20.3,39.5,446,09/19/2025 08:28
20.4,39.5,451,09/19/2025 08:33
20.7,39.5,624,09/19/2025 08:38
20.5,39,562,09/19/2025 08:48
20.4,39,523,09/19/2025 08:53
20.4,39,500,09/19/2025 08:58
20.4,39,484,09/19/2025 09:03
20.3,39,469,09/19/2025 09:08
20.3,39,455,09/19/2025 09:13
20.3,39,455,09/19/2025 09:13
20.5,39,449,09/19/2025 09:23
20.6,39,439,09/19/2025 09:28
20.6,38.5,434,09/19/2025 09:38
20.6,38,428,09/19/2025 09:43
20.6,37.5,424,09/19/2025 09:48
20.5,38,422,09/19/2025 09:53
20.4,38,418,09/19/2025 09:58
20.4,37.5,420,09/19/2025 10:03
20.4,37.5,425,09/19/2025 10:08
20.3,37.5,422,09/19/2025 10:13
20.3,37.5,424,09/19/2025 10:33
20.3,37.5,422,09/19/2025 10:38
20.2,37,426,09/19/2025 10:43
20.2,37,419,09/19/2025 10:48
20.2,37,425,09/19/2025 10:58
20.2,37,424,09/19/2025 11:03
20.2,37,424,09/19/2025 11:03
20.2,37,418,09/19/2025 11:08
20.2,37,419,09/19/2025 11:13
20.2,37,416,09/19/2025 11:18
20.1,36.5,414,09/19/2025 11:23
20.1,37,414,09/19/2025 11:28
20.2,37,414,09/19/2025 11:33
20.2,37,414,09/19/2025 11:38
20.1,37,414,09/19/2025 11:43
20.2,36.5,411,09/19/2025 11:48
20.1,37,413,09/19/2025 11:53
20.1,37,414,09/19/2025 11:58
20.1,37,412,09/19/2025 12:03
20,36.5,417,09/19/2025 12:18
20,36.5,416,09/19/2025 12:23
20,36.5,416,09/19/2025 12:28
20.1,36.5,413,09/19/2025 12:33
20.1,36.5,416,09/19/2025 12:38
20.1,36.5,415,09/19/2025 12:43
20.3,36.5,429,09/19/2025 12:48
20.3,36.5,429,09/19/2025 12:48
20.4,36.5,493,09/19/2025 12:53
20.5,37,485,09/19/2025 12:58
20.5,37,471,09/19/2025 13:03
20.5,37,457,09/19/2025 13:08
20.5,36.5,444,09/19/2025 13:13
20.5,37,439,09/19/2025 13:18
20.4,36.5,430,09/19/2025 13:23
20.5,36,424,09/19/2025 13:28
20.5,36,421,09/19/2025 13:33
20.5,35.5,418,09/19/2025 13:38
20.5,35,418,09/19/2025 13:43
20.5,34.5,415,09/19/2025 13:48
20.5,34.5,416,09/19/2025 13:58
21,41.5,453,09/19/2025 14:03
21.5,39,514,09/19/2025 14:08
21.8,34,496,09/19/2025 14:18
21.5,34,485,09/19/2025 14:23
21.3,34,466,09/19/2025 14:28
21,34,447,09/19/2025 14:38
20.9,34.5,442,09/19/2025 14:43
20.8,34.5,433,09/19/2025 14:48
20.7,34.5,430,09/19/2025 14:53
20.7,35,425,09/19/2025 14:58
20.7,35,427,09/19/2025 15:03
20.7,35,427,09/19/2025 15:03
20.6,34.5,426,09/19/2025 15:08
20.5,33.5,420,09/19/2025 15:23
20.5,34,422,09/19/2025 15:33
20.5,34,422,09/19/2025 15:38
20.4,34.5,420,09/19/2025 15:43
20.4,34.5,413,09/19/2025 15:53
20.4,34.5,413,09/19/2025 15:58
20.4,34.5,416,09/19/2025 16:03
20.3,34.5,414,09/19/2025 16:08
20.3,34.5,416,09/19/2025 16:13
20.3,34.5,416,09/19/2025 16:18
20.3,34.5,417,09/19/2025 16:23
20.3,34.5,418,09/19/2025 16:38
20.5,35,483,09/19/2025 16:43
20.6,35.5,573,09/19/2025 16:48
20.9,35.5,682,09/19/2025 16:53
20.9,35.5,682,09/19/2025 16:53
21.1,36,772,09/19/2025 16:58
21.1,36,772,09/19/2025 16:58
21.2,35.5,776,09/19/2025 17:03
21,35,686,09/19/2025 17:08
20.9,34.5,605,09/19/2025 17:13
20.8,34.5,567,09/19/2025 17:18
20.7,34.5,526,09/19/2025 17:23
20.7,34.5,500,09/19/2025 17:28
20.6,34.5,478,09/19/2025 17:33
20.5,34.5,465,09/19/2025 17:38
20.5,35,455,09/19/2025 17:43
20.5,35,478,09/19/2025 17:48
20.4,35,478,09/19/2025 17:53
