SmartCabin - Supply velocity,Time
4.14,09/23/2025 09:11
4.14,09/23/2025 09:16
4.18,09/23/2025 09:26
4.24,09/23/2025 09:41
4.15,09/23/2025 09:46
4.24,09/23/2025 09:51
4.14,09/23/2025 10:06
4.23,09/23/2025 10:31
4.15,09/23/2025 10:36
4.21,09/23/2025 10:41
4.19,09/23/2025 10:46
4.19,09/23/2025 10:51
4.17,09/23/2025 10:56
4.24,09/23/2025 11:01
4.24,09/23/2025 11:06
4.22,09/23/2025 11:11
4.18,09/23/2025 11:16
4.26,09/23/2025 11:21
4.19,09/23/2025 11:26
4.18,09/23/2025 11:31
4.24,09/23/2025 11:51
4.22,09/23/2025 12:06
4.17,09/23/2025 12:16
4.2,09/23/2025 12:21
4.14,09/23/2025 12:26
4.21,09/23/2025 12:31
4.17,09/23/2025 12:36
4.16,09/23/2025 12:41
4.22,09/23/2025 12:51
4.21,09/23/2025 12:56
4.17,09/23/2025 13:01
4.16,09/23/2025 13:11
4.18,09/23/2025 13:21
4.2,09/23/2025 13:26
4.19,09/23/2025 13:31
4.18,09/23/2025 13:36
4.13,09/23/2025 13:51
4.17,09/23/2025 13:56
4.15,09/23/2025 14:06
4.18,09/23/2025 14:11
4.22,09/23/2025 14:16
4.16,09/23/2025 14:21
4.31,09/23/2025 14:26
4.3,09/23/2025 14:31
4.17,09/23/2025 15:21
4.22,09/23/2025 15:26
4.16,09/23/2025 15:36
4.26,09/23/2025 15:41
4.24,09/23/2025 15:46
4.26,09/23/2025 15:51
4.23,09/23/2025 15:56
4.18,09/23/2025 16:01
4.14,09/23/2025 16:06
4.13,09/23/2025 16:11
4.17,09/23/2025 16:21
4.19,09/23/2025 16:26
4.18,09/23/2025 16:31
4.19,09/23/2025 16:36
4.22,09/23/2025 16:41
4.2,09/23/2025 16:46
4.16,09/23/2025 16:51
4.14,09/23/2025 16:56
4.18,09/23/2025 17:01
4.15,09/23/2025 17:06
4.15,09/23/2025 17:16
4.14,09/23/2025 17:21
4.19,09/23/2025 17:26
4.2,09/23/2025 17:31
4.26,09/23/2025 17:36
4.14,09/23/2025 17:41
4.27,09/23/2025 17:51
4.16,09/23/2025 17:56
4.17,09/23/2025 18:01
4.2,09/23/2025 18:06
4.09,09/23/2025 18:11
4.14,09/23/2025 18:16
4.29,09/23/2025 18:21
4.19,09/23/2025 18:31
4.17,09/23/2025 18:36
4.14,09/23/2025 18:41
4.22,09/23/2025 18:46
4.17,09/23/2025 18:51
4.26,09/23/2025 18:56
4.19,09/23/2025 19:01
4.24,09/23/2025 19:06
4.21,09/23/2025 19:11
4.19,09/23/2025 19:16
4.19,09/23/2025 19:21
4.21,09/23/2025 19:26
4.1,09/23/2025 19:31
4.15,09/23/2025 19:36
4.16,09/23/2025 19:41
4.22,09/23/2025 19:46
4.22,09/23/2025 19:51
4.27,09/23/2025 19:56
4.19,09/23/2025 20:01
4.19,09/23/2025 20:11
4.12,09/23/2025 20:16
4.17,09/23/2025 20:21
4.27,09/23/2025 20:26
4.34,09/23/2025 20:31
4.33,09/23/2025 20:36
4.29,09/23/2025 20:41
4.35,09/23/2025 20:46
4.29,09/23/2025 20:51
4.26,09/23/2025 20:56
4.19,09/23/2025 21:01
4.17,09/23/2025 21:06
4.27,09/23/2025 21:11
4.2,09/23/2025 21:16
4.26,09/23/2025 21:21
4.26,09/23/2025 21:26
4.3,09/23/2025 21:31
4.31,09/23/2025 21:36
4.25,09/23/2025 21:41
4.23,09/23/2025 21:46
4.36,09/23/2025 21:51
4.31,09/23/2025 21:56
4.32,09/23/2025 22:01
4.29,09/23/2025 22:06
4.28,09/23/2025 22:11
4.26,09/23/2025 22:16
4.28,09/23/2025 22:21
4.29,09/23/2025 22:26
4.29,09/23/2025 22:31
4.23,09/23/2025 22:36
4.31,09/23/2025 22:41
4.37,09/23/2025 22:46
4.37,09/23/2025 22:51
4.35,09/23/2025 22:56
4.32,09/23/2025 23:01
4.35,09/23/2025 23:06
4.42,09/23/2025 23:11
4.38,09/23/2025 23:16
4.24,09/23/2025 23:21
4.22,09/23/2025 23:26
4.26,09/23/2025 23:31
4.2,09/23/2025 23:41
4.12,09/23/2025 23:46
4.16,09/23/2025 23:51
4.13,09/23/2025 23:56
4.14,09/24/2025 00:01
4.12,09/24/2025 00:06
4.13,09/24/2025 00:11
4.23,09/24/2025 00:16
4.13,09/24/2025 00:21
4.28,09/24/2025 00:26
4.32,09/24/2025 00:31
4.26,09/24/2025 00:36
4.22,09/24/2025 00:41
4.31,09/24/2025 00:46
4.29,09/24/2025 00:51
4.29,09/24/2025 00:56
4.24,09/24/2025 01:01
4.27,09/24/2025 01:11
4.29,09/24/2025 01:16
4.32,09/24/2025 01:21
4.28,09/24/2025 01:26
4.36,09/24/2025 01:31
4.29,09/24/2025 01:36
4.33,09/24/2025 01:41
4.26,09/24/2025 01:46
4.29,09/24/2025 01:51
4.32,09/24/2025 01:56
4.24,09/24/2025 02:01
4.26,09/24/2025 02:06
4.33,09/24/2025 02:11
4.3,09/24/2025 02:16
4.37,09/24/2025 02:21
4.29,09/24/2025 02:26
4.24,09/24/2025 02:31
4.24,09/24/2025 02:36
4.22,09/24/2025 02:41
4.22,09/24/2025 02:46
4.21,09/24/2025 02:51
4.23,09/24/2025 02:56
4.25,09/24/2025 03:01
4.22,09/24/2025 03:06
4.19,09/24/2025 03:11
4.28,09/24/2025 03:16
4.22,09/24/2025 03:21
4.26,09/24/2025 03:26
4.18,09/24/2025 03:31
4.24,09/24/2025 03:36
4.19,09/24/2025 03:41
4.22,09/24/2025 03:46
4.21,09/24/2025 03:51
4.17,09/24/2025 03:56
4.19,09/24/2025 04:01
4.17,09/24/2025 04:06
4.3,09/24/2025 04:11
4.22,09/24/2025 04:16
4.22,09/24/2025 04:21
4.26,09/24/2025 04:26
4.26,09/24/2025 04:31
4.3,09/24/2025 04:36
4.26,09/24/2025 04:41
4.15,09/24/2025 04:46
4.28,09/24/2025 04:51
4.24,09/24/2025 04:56
4.21,09/24/2025 05:01
4.24,09/24/2025 05:06
4.2,09/24/2025 05:11
4.31,09/24/2025 05:16
4.28,09/24/2025 05:21
4.25,09/24/2025 05:26
4.21,09/24/2025 05:31
4.2,09/24/2025 05:36
4.21,09/24/2025 05:41
4.25,09/24/2025 05:46
4.22,09/24/2025 05:51
4.21,09/24/2025 05:56
4.24,09/24/2025 06:01
4.27,09/24/2025 06:06
4.3,09/24/2025 06:11
4.33,09/24/2025 06:16
4.27,09/24/2025 06:21
4.31,09/24/2025 06:26
4.25,09/24/2025 06:31
4.18,09/24/2025 06:36
4.33,09/24/2025 06:41
4.24,09/24/2025 06:46
4.28,09/24/2025 06:51
4.32,09/24/2025 06:56
4.24,09/24/2025 07:06
4.29,09/24/2025 07:11
4.33,09/24/2025 07:16
4.34,09/24/2025 07:21
4.36,09/24/2025 07:26
4.24,09/24/2025 07:31
4.37,09/24/2025 07:36
4.27,09/24/2025 07:41
4.37,09/24/2025 07:46
4.22,09/24/2025 07:51
4.28,09/24/2025 07:56
4.29,09/24/2025 08:01
4.29,09/24/2025 08:06
4.27,09/24/2025 08:11
4.29,09/24/2025 08:16
4.34,09/24/2025 08:21
4.34,09/24/2025 08:26
4.31,09/24/2025 08:31
4.37,09/24/2025 08:36
4.33,09/24/2025 08:41
4.35,09/24/2025 08:46
4.3,09/24/2025 08:51
4.25,09/24/2025 08:56
4.34,09/24/2025 09:01
4.36,09/24/2025 09:06
4.28,09/24/2025 09:11
4.25,09/24/2025 09:16
4.24,09/24/2025 09:21
4.31,09/24/2025 09:26
4.29,09/24/2025 09:31
4.19,09/24/2025 09:36
4.27,09/24/2025 09:41
4.24,09/24/2025 09:46
4.28,09/24/2025 09:51
4.23,09/24/2025 09:56
4.17,09/24/2025 10:06
4.21,09/24/2025 10:11
4.19,09/24/2025 10:16
4.25,09/24/2025 10:21
4.24,09/24/2025 10:26
4.15,09/24/2025 10:31
4.23,09/24/2025 10:41
4.2,09/24/2025 10:46
4.21,09/24/2025 10:51
4.2,09/24/2025 10:56
4.23,09/24/2025 11:01
4.16,09/24/2025 11:06
4.26,09/24/2025 11:11
4.23,09/24/2025 11:16
4.25,09/24/2025 11:21
4.2,09/24/2025 11:26
4.21,09/24/2025 11:31
4.28,09/24/2025 11:36
4.23,09/24/2025 11:41
4.2,09/24/2025 11:46
4.22,09/24/2025 11:51
4.19,09/24/2025 11:56
4.2,09/24/2025 12:01
4.14,09/24/2025 12:06
4.18,09/24/2025 12:11
4.24,09/24/2025 12:16
4.2,09/24/2025 12:21
4.29,09/24/2025 12:26
4.27,09/24/2025 12:31
4.24,09/24/2025 12:36
4.25,09/24/2025 12:41
4.19,09/24/2025 12:46
4.25,09/24/2025 12:51
4.27,09/24/2025 12:56
4.27,09/24/2025 13:01
4.24,09/24/2025 13:06
4.23,09/24/2025 13:11
4.19,09/24/2025 13:16
4.22,09/24/2025 13:21
4.18,09/24/2025 13:31
4.17,09/24/2025 13:36
4.17,09/24/2025 13:41
4.24,09/24/2025 13:51
4.17,09/24/2025 13:56
4.19,09/24/2025 14:01
4.19,09/24/2025 14:06
4.28,09/24/2025 14:11
4.23,09/24/2025 14:16
4.25,09/24/2025 14:21
4.25,09/24/2025 14:26
4.21,09/24/2025 14:31
4.2,09/24/2025 14:36
4.17,09/24/2025 14:41
4.46,09/24/2025 14:46
4.51,09/24/2025 14:51
4.53,09/24/2025 14:56
4.57,09/24/2025 15:01
4.47,09/24/2025 15:06
4.52,09/24/2025 15:11
4.59,09/24/2025 15:16
4.52,09/24/2025 15:21
4.52,09/24/2025 15:26
3.3,09/24/2025 15:31
3.25,09/24/2025 15:36
3.22,09/24/2025 15:41
3.24,09/24/2025 15:46
3.26,09/24/2025 15:51
3.24,09/24/2025 15:56
3.19,09/24/2025 16:06
3.26,09/24/2025 16:11
3.33,09/24/2025 16:16
3.34,09/24/2025 16:21
3.36,09/24/2025 16:26
3.44,09/24/2025 16:31
3.39,09/24/2025 16:36
3.36,09/24/2025 16:41
3.26,09/24/2025 16:46
3.24,09/24/2025 16:51
3.3,09/24/2025 16:56
3.28,09/24/2025 17:01
3.35,09/24/2025 17:11
3.29,09/24/2025 17:16
3.35,09/24/2025 17:21
3.28,09/24/2025 17:26
3.37,09/24/2025 17:31
4.23,09/24/2025 17:36
4.2,09/24/2025 17:41
4.21,09/24/2025 17:46
4.26,09/24/2025 17:51
4.25,09/24/2025 17:56
4.15,09/24/2025 18:01
4.22,09/24/2025 18:06
4.23,09/24/2025 18:11
4.22,09/24/2025 18:16
4.29,09/24/2025 18:21
4.27,09/24/2025 18:26
4.17,09/24/2025 18:31
4.22,09/24/2025 18:36
4.24,09/24/2025 18:41
4.24,09/24/2025 18:46
4.27,09/24/2025 18:51
4.14,09/24/2025 18:56
4.19,09/24/2025 19:01
4.26,09/24/2025 19:06
4.24,09/24/2025 19:11
4.22,09/24/2025 19:16
4.19,09/24/2025 19:21
4.14,09/24/2025 19:31
4.23,09/24/2025 19:36
4.21,09/24/2025 19:41
4.19,09/24/2025 19:56
4.22,09/24/2025 20:01
4.22,09/24/2025 20:11
4.26,09/24/2025 20:16
4.26,09/24/2025 20:26
4.22,09/24/2025 20:31
4.28,09/24/2025 20:41
4.27,09/24/2025 20:46
4.26,09/24/2025 20:51
4.33,09/24/2025 20:56
4.27,09/24/2025 21:01
4.24,09/24/2025 21:11
4.25,09/24/2025 21:16
4.3,09/24/2025 21:21
4.26,09/24/2025 21:31
4.3,09/24/2025 21:36
4.29,09/24/2025 21:41
4.23,09/24/2025 21:46
4.29,09/24/2025 21:51
4.34,09/24/2025 22:01
4.31,09/24/2025 22:06
4.39,09/24/2025 22:11
4.36,09/24/2025 22:16
4.34,09/24/2025 22:21
4.31,09/24/2025 22:26
4.37,09/24/2025 22:31
4.22,09/24/2025 22:41
4.3,09/24/2025 22:46
4.29,09/24/2025 22:51
4.26,09/24/2025 22:56
4.24,09/24/2025 23:01
4.32,09/24/2025 23:11
4.22,09/24/2025 23:16
4.2,09/24/2025 23:21
4.33,09/24/2025 23:26
4.27,09/24/2025 23:36
4.28,09/24/2025 23:41
4.35,09/25/2025 00:06
4.33,09/25/2025 00:11
4.29,09/25/2025 00:16
4.31,09/25/2025 00:26
4.32,09/25/2025 00:36
4.24,09/25/2025 00:41
4.33,09/25/2025 00:46
4.29,09/25/2025 00:51
4.32,09/25/2025 00:56
4.32,09/25/2025 01:01
4.33,09/25/2025 01:06
4.37,09/25/2025 01:11
4.35,09/25/2025 01:16
4.41,09/25/2025 01:26
4.36,09/25/2025 01:31
4.34,09/25/2025 01:36
4.27,09/25/2025 01:41
4.2,09/25/2025 01:46
4.22,09/25/2025 01:51
4.25,09/25/2025 01:56
4.24,09/25/2025 02:01
4.24,09/25/2025 02:06
4.15,09/25/2025 02:11
4.19,09/25/2025 02:21
4.26,09/25/2025 02:26
4.26,09/25/2025 02:31
4.27,09/25/2025 02:36
4.32,09/25/2025 02:41
4.24,09/25/2025 02:46
4.22,09/25/2025 02:51
4.2,09/25/2025 02:56
4.26,09/25/2025 03:01
4.24,09/25/2025 03:11
4.28,09/25/2025 03:16
4.28,09/25/2025 03:21
4.26,09/25/2025 03:26
4.26,09/25/2025 03:31
4.22,09/25/2025 03:36
4.2,09/25/2025 03:41
4.26,09/25/2025 03:46
4.26,09/25/2025 03:51
4.32,09/25/2025 03:56
4.27,09/25/2025 04:01
4.2,09/25/2025 04:11
4.26,09/25/2025 04:16
4.34,09/25/2025 04:21
4.3,09/25/2025 04:26
4.25,09/25/2025 04:31
4.27,09/25/2025 04:36
4.33,09/25/2025 04:41
4.33,09/25/2025 04:46
4.36,09/25/2025 04:51
4.33,09/25/2025 04:56
4.3,09/25/2025 05:01
4.31,09/25/2025 05:06
4.3,09/25/2025 05:11
4.31,09/25/2025 05:16
4.36,09/25/2025 05:21
4.34,09/25/2025 05:26
4.31,09/25/2025 05:31
4.37,09/25/2025 05:36
4.29,09/25/2025 05:41
4.27,09/25/2025 05:46
4.33,09/25/2025 05:51
4.33,09/25/2025 06:01
4.4,09/25/2025 06:11
4.34,09/25/2025 06:16
4.37,09/25/2025 06:21
4.24,09/25/2025 06:26
4.34,09/25/2025 06:31
4.33,09/25/2025 06:41
4.4,09/25/2025 06:51
4.34,09/25/2025 06:56
4.31,09/25/2025 07:01
4.34,09/25/2025 07:06
4.35,09/25/2025 07:11
4.32,09/25/2025 07:16
4.39,09/25/2025 07:21
4.19,09/25/2025 07:26
4.16,09/25/2025 07:31
4.23,09/25/2025 07:41
4.2,09/25/2025 07:46
4.2,09/25/2025 07:51
4.22,09/25/2025 07:56
4.16,09/25/2025 08:01
4.22,09/25/2025 08:06
4.27,09/25/2025 08:11
4.18,09/25/2025 08:21
4.23,09/25/2025 08:26
4.27,09/25/2025 08:31
4.18,09/25/2025 08:36
4.21,09/25/2025 08:41
4.23,09/25/2025 08:51
4.18,09/25/2025 09:06
4.22,09/25/2025 09:11
4.2,09/25/2025 09:16
4.18,09/25/2025 09:21
4.22,09/25/2025 09:26
4.18,09/25/2025 09:31
4.22,09/25/2025 09:51
4.48,09/25/2025 09:56
4.45,09/25/2025 10:06
4.18,09/25/2025 10:16
4.43,09/25/2025 10:21
4.11,09/25/2025 10:31
4.45,09/25/2025 10:41
4.59,09/25/2025 10:51
4.38,09/25/2025 10:56
4.26,09/25/2025 11:01
4.38,09/25/2025 11:05
4.54,09/25/2025 11:10
4.19,09/25/2025 11:15
4.32,09/25/2025 11:26
4.26,09/25/2025 11:30
4.32,09/25/2025 11:40
4.23,09/25/2025 11:45
4.28,09/25/2025 11:50
4.15,09/25/2025 12:00
4.34,09/25/2025 12:10
4.14,09/25/2025 12:15
4.32,09/25/2025 12:20
4.39,09/25/2025 12:25
4.17,09/25/2025 12:30
4.25,09/25/2025 12:35
4.43,09/25/2025 12:40
4.18,09/25/2025 12:45
4.14,09/25/2025 12:50
4.51,09/25/2025 12:55
4.18,09/25/2025 13:00
4.42,09/25/2025 13:10
4.08,09/25/2025 13:15
4.14,09/25/2025 13:20
4.57,09/25/2025 13:25
3.94,09/25/2025 13:30
4.21,09/25/2025 13:35
4.51,09/25/2025 13:40
4.58,09/25/2025 13:55
4.39,09/25/2025 14:00
4.18,09/25/2025 14:05
4.51,09/25/2025 14:10
4.47,09/25/2025 14:15
4.19,09/25/2025 14:20
4.38,09/25/2025 14:25
4.4,09/25/2025 14:30
4.11,09/25/2025 14:35
4.25,09/25/2025 14:40
4.45,09/25/2025 14:45
4.12,09/25/2025 14:50
4.46,09/25/2025 15:15
4.38,09/25/2025 15:20
4.2,09/25/2025 15:25
4.21,09/25/2025 15:30
4.18,09/25/2025 15:45
4.49,09/25/2025 15:50
4.41,09/25/2025 15:55
4.27,09/25/2025 16:00
4.35,09/25/2025 16:05
4.51,09/25/2025 16:10
4.19,09/25/2025 16:20
4.56,09/25/2025 16:25
4.11,09/25/2025 16:30
4.41,09/25/2025 16:40
4.19,09/25/2025 16:50
4.2,09/25/2025 16:55
4.47,09/25/2025 17:00
4.08,09/25/2025 17:05
4.13,09/25/2025 17:15
4.36,09/25/2025 17:20
4.23,09/25/2025 17:30
4.26,09/25/2025 17:45
4.34,09/25/2025 17:50
4.06,09/25/2025 17:55
4.2,09/25/2025 18:00
4.45,09/25/2025 18:05
4.28,09/25/2025 18:15
4.37,09/25/2025 18:20
4.39,09/25/2025 18:35
4.24,09/25/2025 18:40
4.31,09/25/2025 18:45
4.21,09/25/2025 18:55
4.42,09/25/2025 19:05
4.08,09/25/2025 19:10
4.17,09/25/2025 19:15
4.51,09/25/2025 19:20
4.4,09/25/2025 19:25
4.28,09/25/2025 19:30
4.28,09/25/2025 19:35
4.54,09/25/2025 19:40
4.11,09/25/2025 19:45
4.25,09/25/2025 19:50
4.53,09/25/2025 19:55
4.69,09/25/2025 20:00
4.25,09/25/2025 20:05
4.34,09/25/2025 20:10
4.55,09/25/2025 20:15
4.15,09/25/2025 20:20
4.2,09/25/2025 20:25
4.38,09/25/2025 20:35
4.18,09/25/2025 20:40
4.32,09/25/2025 20:45
4.45,09/25/2025 20:50
4.17,09/25/2025 20:55
4.24,09/25/2025 21:00
4.55,09/25/2025 21:05
4.53,09/25/2025 21:10
4.2,09/25/2025 21:15
4.54,09/25/2025 21:25
4.02,09/25/2025 21:30
4.23,09/25/2025 21:35
4.51,09/25/2025 21:40
4.49,09/25/2025 21:45
4.29,09/25/2025 21:50
4.25,09/25/2025 21:55
4.58,09/25/2025 22:00
4.1,09/25/2025 22:05
4.27,09/25/2025 22:10
4.32,09/25/2025 22:30
4.48,09/25/2025 22:35
4.18,09/25/2025 22:40
4.17,09/25/2025 22:45
4.56,09/25/2025 22:50
4.15,09/25/2025 22:55
4.19,09/25/2025 23:00
4.53,09/25/2025 23:05
4.51,09/25/2025 23:10
4.27,09/25/2025 23:20
4.51,09/25/2025 23:25
4.18,09/25/2025 23:30
4.33,09/25/2025 23:45
4.33,09/25/2025 23:50
4.5,09/25/2025 23:55
4.52,09/26/2025 00:00
4.23,09/26/2025 00:05
4.19,09/26/2025 00:10
4.44,09/26/2025 00:15
4.12,09/26/2025 00:20
4.27,09/26/2025 00:25
4.6,09/26/2025 00:30
4.14,09/26/2025 00:35
4.27,09/26/2025 00:40
4.44,09/26/2025 00:45
4.48,09/26/2025 00:50
4.16,09/26/2025 00:55
4.44,09/26/2025 01:00
4.41,09/26/2025 01:05
4.18,09/26/2025 01:10
4.19,09/26/2025 01:15
4.48,09/26/2025 01:20
4.19,09/26/2025 01:25
4.19,09/26/2025 01:30
4.62,09/26/2025 01:35
4.28,09/26/2025 01:45
4.22,09/26/2025 02:00
4.52,09/26/2025 02:05
4.51,09/26/2025 02:10
4.23,09/26/2025 02:15
4.27,09/26/2025 02:20
4.13,09/26/2025 02:30
4.14,09/26/2025 02:35
4.46,09/26/2025 02:40
4.11,09/26/2025 02:45
4.19,09/26/2025 02:50
4.1,09/26/2025 03:00
4.16,09/26/2025 03:05
4.32,09/26/2025 03:15
4.27,09/26/2025 03:20
4.25,09/26/2025 03:35
4.5,09/26/2025 03:40
4.53,09/26/2025 03:45
4.15,09/26/2025 03:50
4.3,09/26/2025 03:55
4.56,09/26/2025 04:00
4.08,09/26/2025 04:05
4.34,09/26/2025 04:10
4.37,09/26/2025 04:15
4.16,09/26/2025 04:20
4.27,09/26/2025 04:25
4.6,09/26/2025 04:30
4.15,09/26/2025 04:35
4.2,09/26/2025 04:40
4.63,09/26/2025 04:45
4.02,09/26/2025 04:50
4.29,09/26/2025 04:55
4.6,09/26/2025 05:00
4.34,09/26/2025 05:05
4.19,09/26/2025 05:10
4.51,09/26/2025 05:15
4.38,09/26/2025 05:20
4.22,09/26/2025 05:25
4.53,09/26/2025 05:30
4.36,09/26/2025 05:35
4.31,09/26/2025 05:40
4.56,09/26/2025 05:50
4.32,09/26/2025 06:00
4.51,09/26/2025 06:05
4.22,09/26/2025 06:10
4.29,09/26/2025 06:15
4.13,09/26/2025 06:25
4.26,09/26/2025 06:30
4.46,09/26/2025 06:35
4.11,09/26/2025 06:40
4.53,09/26/2025 06:50
4.18,09/26/2025 07:00
4.61,09/26/2025 07:05
4.18,09/26/2025 07:10
4.19,09/26/2025 07:15
4.57,09/26/2025 07:20
4.43,09/26/2025 07:25
4.14,09/26/2025 07:30
4.53,09/26/2025 07:35
4.51,09/26/2025 07:40
4.26,09/26/2025 07:45
4.54,09/26/2025 07:50
4.45,09/26/2025 07:55
4.36,09/26/2025 08:05
4.46,09/26/2025 08:25
4.21,09/26/2025 08:30
4.28,09/26/2025 08:35
4.55,09/26/2025 08:40
4.15,09/26/2025 08:45
4.57,09/26/2025 08:50
4.42,09/26/2025 09:05
4.28,09/26/2025 09:10
4.58,09/26/2025 09:20
4.16,09/26/2025 09:25
4.42,09/26/2025 09:30
4.57,09/26/2025 09:35
4.05,09/26/2025 09:40
4.62,09/26/2025 09:45
4.28,09/26/2025 09:55
4.59,09/26/2025 10:00
4.48,09/26/2025 10:05
4.59,09/26/2025 10:15
4.44,09/26/2025 10:20
4.27,09/26/2025 10:25
4.4,09/26/2025 10:30
4.36,09/26/2025 10:35
4.27,09/26/2025 10:40
4.18,09/26/2025 10:45
4.48,09/26/2025 10:50
4.17,09/26/2025 10:55
4.22,09/26/2025 11:00
4.3,09/26/2025 11:05
4.43,09/26/2025 11:10
4.07,09/26/2025 11:15
4.27,09/26/2025 11:20
4.6,09/26/2025 11:25
4.39,09/26/2025 11:30
4.54,09/26/2025 11:40
4.35,09/26/2025 11:45
4.17,09/26/2025 11:50
4.56,09/26/2025 11:55
4.11,09/26/2025 12:00
4.19,09/26/2025 12:05
4.08,09/26/2025 12:15
4.27,09/26/2025 12:20
4.55,09/26/2025 12:25
3.96,09/26/2025 12:30
4.47,09/26/2025 12:40
4.39,09/26/2025 12:45
4.45,09/26/2025 13:00
4.55,09/26/2025 13:30
4.02,09/26/2025 13:35
4.24,09/26/2025 13:40
4.58,09/26/2025 13:45
4.28,09/26/2025 13:55
4.47,09/26/2025 14:00
4.26,09/26/2025 14:10
4.31,09/26/2025 14:15
4.23,09/26/2025 14:25
4.26,09/26/2025 14:45
4.51,09/26/2025 14:50
4.58,09/26/2025 14:55
4.17,09/26/2025 15:00
4.52,09/26/2025 15:10
4.17,09/26/2025 15:15
4.41,09/26/2025 15:25
4.18,09/26/2025 15:30
4.22,09/26/2025 15:35
4.59,09/26/2025 15:40
4.33,09/26/2025 15:50
4.43,09/26/2025 15:55
4.46,09/26/2025 16:00
4.18,09/26/2025 16:05
4.41,09/26/2025 16:10
4.56,09/26/2025 16:15
4.08,09/26/2025 16:20
4.21,09/26/2025 16:25
4.42,09/26/2025 16:30
4.5,09/26/2025 16:35
4.08,09/26/2025 16:40
4.46,09/26/2025 16:50
4.18,09/26/2025 16:55
4.21,09/26/2025 17:00
4.28,09/26/2025 17:05
4.48,09/26/2025 17:10
4.09,09/26/2025 17:15
4.14,09/26/2025 17:20
4.45,09/26/2025 17:25
4.42,09/26/2025 17:30
4.22,09/26/2025 17:35
4.26,09/26/2025 17:40
4.44,09/26/2025 17:45
4.1,09/26/2025 17:50
4.18,09/26/2025 17:55
4.42,09/26/2025 18:00
4.21,09/26/2025 18:10
4.25,09/26/2025 18:15
4.12,09/26/2025 18:25
4.16,09/26/2025 18:30
4.22,09/26/2025 18:35
4.2,09/26/2025 18:40
4.22,09/26/2025 18:50
4.29,09/26/2025 18:55
4.17,09/26/2025 19:00
4.37,09/26/2025 19:10
4.17,09/26/2025 19:15
4.21,09/26/2025 19:20
4.42,09/26/2025 19:25
4.52,09/26/2025 19:45
3.97,09/26/2025 19:55
4.49,09/26/2025 20:05
4.32,09/26/2025 20:10
4.37,09/26/2025 20:15
4.42,09/26/2025 20:20
4.23,09/26/2025 20:25
4.4,09/26/2025 20:30
4.68,09/26/2025 20:35
4.27,09/26/2025 20:45
4.56,09/26/2025 20:50
4.36,09/26/2025 20:55
4.18,09/26/2025 21:00
4.41,09/26/2025 21:05
4.43,09/26/2025 21:10
4.15,09/26/2025 21:20
4.53,09/26/2025 21:25
4.11,09/26/2025 21:35
4.48,09/26/2025 21:40
4.13,09/26/2025 21:45
4.42,09/26/2025 21:50
4.45,09/26/2025 21:55
4.2,09/26/2025 22:05
4.38,09/26/2025 22:10
4.62,09/26/2025 22:15
4.14,09/26/2025 22:20
4.3,09/26/2025 22:25
4.5,09/26/2025 22:30
4.48,09/26/2025 22:35
4.23,09/26/2025 22:40
4.32,09/26/2025 22:45
4.58,09/26/2025 22:50
4.04,09/26/2025 22:55
4.22,09/26/2025 23:00
4.45,09/26/2025 23:05
4.45,09/26/2025 23:10
4.31,09/26/2025 23:15
4.44,09/26/2025 23:20
4.3,09/26/2025 23:30
4.01,09/26/2025 23:40
4.21,09/26/2025 23:45
4.54,09/26/2025 23:50
4.01,09/26/2025 23:55
4.38,09/27/2025 00:05
4.43,09/27/2025 00:10
4.29,09/27/2025 00:15
4.28,09/27/2025 00:20
4.37,09/27/2025 00:25
4.46,09/27/2025 00:30
4.14,09/27/2025 00:35
4.48,09/27/2025 00:45
4.09,09/27/2025 00:50
4.18,09/27/2025 00:55
4.45,09/27/2025 01:00
4.41,09/27/2025 01:05
4.19,09/27/2025 01:10
4.2,09/27/2025 01:15
4.49,09/27/2025 01:20
4.05,09/27/2025 01:25
4.23,09/27/2025 01:30
4.57,09/27/2025 01:35
4.14,09/27/2025 01:40
4.23,09/27/2025 01:45
4.48,09/27/2025 01:50
4.08,09/27/2025 01:55
4.2,09/27/2025 02:00
4.44,09/27/2025 02:05
4.45,09/27/2025 02:10
4.19,09/27/2025 02:15
4.28,09/27/2025 02:20
4.51,09/27/2025 02:25
4.14,09/27/2025 02:30
4.23,09/27/2025 02:35
4.42,09/27/2025 02:40
4.37,09/27/2025 02:45
4.15,09/27/2025 02:50
4.21,09/27/2025 02:55
4.46,09/27/2025 03:00
4.09,09/27/2025 03:05
4.27,09/27/2025 03:10
4.32,09/27/2025 03:15
4.49,09/27/2025 03:20
4.21,09/27/2025 03:25
4.21,09/27/2025 03:30
4.37,09/27/2025 03:40
4.26,09/27/2025 03:45
4.35,09/27/2025 03:50
4.3,09/27/2025 03:55
4.28,09/27/2025 04:00
4.23,09/27/2025 04:05
4.51,09/27/2025 04:10
4.13,09/27/2025 04:15
4.37,09/27/2025 04:20
4.37,09/27/2025 04:25
4.42,09/27/2025 04:30
4.23,09/27/2025 04:35
4.27,09/27/2025 04:40
4.43,09/27/2025 04:45
4.56,09/27/2025 04:50
4.23,09/27/2025 04:55
4.29,09/27/2025 05:00
4,09/27/2025 05:10
4.22,09/27/2025 05:15
4.48,09/27/2025 05:20
4.45,09/27/2025 05:25
4.29,09/27/2025 05:30
4.37,09/27/2025 05:35
