Time,Velocity
4/24/2025 11:43,1.54
4/24/2025 11:48,1.22
4/24/2025 11:53,1.62
4/24/2025 11:58,1.47
4/24/2025 12:03,1.4
4/24/2025 12:08,4.39
4/24/2025 12:13,4.09
4/24/2025 12:18,4.39
4/24/2025 12:23,4.33
4/24/2025 12:28,4
4/24/2025 12:33,4.41
4/24/2025 12:43,4.11
4/24/2025 12:48,2.37
4/24/2025 12:53,4.16
4/24/2025 12:58,4.14
4/24/2025 13:08,4.54
4/24/2025 13:18,4.16
4/24/2025 13:23,4.49
4/24/2025 13:28,4.23
4/24/2025 13:33,4.1
4/24/2025 13:38,4.39
4/24/2025 13:43,4.44
4/24/2025 13:48,4.22
4/24/2025 13:53,1.15
4/24/2025 13:59,1.52
4/24/2025 14:03,1.21
4/24/2025 14:08,1.48
4/24/2025 14:13,1.44
4/24/2025 14:18,3.94
4/24/2025 14:23,4.21
4/24/2025 14:28,4.5
4/24/2025 14:38,4.08
4/24/2025 14:43,4.46
4/24/2025 14:48,4.17
4/24/2025 14:53,4.23
4/24/2025 14:58,4.28
4/24/2025 15:08,4.08
4/24/2025 15:13,4.2
4/24/2025 15:18,4.54
4/24/2025 15:23,4.03
4/24/2025 15:28,4.18
4/24/2025 15:33,4.41
4/24/2025 15:38,4.36
4/24/2025 15:43,4.27
4/24/2025 15:53,1.52
4/24/2025 15:58,1.2
4/24/2025 16:08,4.46
4/24/2025 16:13,4.17
4/24/2025 16:18,4.32
4/24/2025 16:23,4.5
4/24/2025 16:33,4.23
4/24/2025 16:38,4.22
4/24/2025 16:43,4.44
4/24/2025 16:48,4.05
4/24/2025 17:03,4.37
4/24/2025 17:08,4.32
4/24/2025 17:13,4.34
4/24/2025 17:18,4.39
4/24/2025 17:28,4.26
4/24/2025 17:38,4.13
4/24/2025 17:43,4.24
4/24/2025 17:48,4.24
4/24/2025 17:58,4.25
4/24/2025 18:08,4.32
4/24/2025 18:13,4.15
4/24/2025 18:18,4.28
4/24/2025 18:23,4.29
4/24/2025 18:33,4.28
4/24/2025 18:38,4.25
4/24/2025 18:48,4.38
4/24/2025 18:58,4.27
4/24/2025 19:03,4.4
4/24/2025 19:08,2.95
4/24/2025 19:13,4.37
4/24/2025 19:28,4.25
4/24/2025 19:33,4.45
4/24/2025 19:38,4.14
4/24/2025 19:48,1.56
4/24/2025 19:58,1.29
4/24/2025 20:03,1.49
4/24/2025 20:13,1.27
4/24/2025 20:18,1.55
4/24/2025 20:48,1.46
4/24/2025 20:53,1.35
4/24/2025 21:03,1.47
4/24/2025 21:08,1.35
4/24/2025 21:13,1.28
4/24/2025 21:18,1.55
4/24/2025 21:23,1.5
4/24/2025 21:28,1.29
4/24/2025 21:38,1.53
4/24/2025 21:43,1.45
4/24/2025 21:53,1.12
4/24/2025 21:58,1.43
4/24/2025 22:03,1.23
4/24/2025 22:08,1.34
4/24/2025 22:13,1.54
4/24/2025 22:18,1.23
4/24/2025 22:28,1.5
4/24/2025 22:33,1.19
4/24/2025 22:38,1.38
4/24/2025 22:43,1.39
4/24/2025 22:48,1.22
4/24/2025 22:53,1.33
4/24/2025 22:58,1.51
4/24/2025 23:08,1.46
4/24/2025 23:13,1.43
4/24/2025 23:18,1.56
4/24/2025 23:23,1.37
4/24/2025 23:28,1.43
4/24/2025 23:33,1.19
4/24/2025 23:38,4.35
4/24/2025 23:43,4.13
4/24/2025 23:48,4.25
4/24/2025 23:53,4.19
4/25/2025 0:03,4.08
4/25/2025 0:08,4.21
4/25/2025 0:13,4.08
4/25/2025 0:18,4.21
4/25/2025 0:23,4.41
4/25/2025 0:28,4.36
4/25/2025 0:33,4
4/25/2025 0:38,4.22
4/25/2025 0:43,4.5
4/25/2025 0:48,4.1
4/25/2025 0:53,4.13
4/25/2025 0:58,4.18
4/25/2025 1:03,4.46
4/25/2025 1:08,4.1
4/25/2025 1:13,4.17
4/25/2025 1:18,4.35
4/25/2025 1:23,4.38
4/25/2025 1:28,4.26
4/25/2025 1:33,4.4
4/25/2025 1:38,4.19
4/25/2025 1:43,4.44
4/25/2025 1:48,4.45
4/25/2025 1:53,4.11
4/25/2025 1:58,4.19
4/25/2025 2:03,4.33
4/25/2025 2:08,4.36
4/25/2025 2:13,4.11
4/25/2025 2:18,4.22
4/25/2025 2:23,4.3
4/25/2025 2:28,4.39
4/25/2025 2:33,4.19
4/25/2025 2:38,4.37
4/25/2025 2:43,4.17
4/25/2025 2:48,4.64
4/25/2025 2:53,4.12
4/25/2025 2:58,4.14
4/25/2025 3:03,4.22
4/25/2025 3:13,4.29
4/25/2025 3:18,4.14
4/25/2025 3:28,4.45
4/25/2025 3:33,4.52
4/25/2025 3:38,4.22
4/25/2025 3:43,4.3
4/25/2025 3:48,4.21
4/25/2025 3:53,4.28
4/25/2025 3:58,4.13
4/25/2025 4:03,4.23
4/25/2025 4:08,4.34
4/25/2025 4:13,4.07
4/25/2025 4:18,4.19
4/25/2025 4:23,4.13
4/25/2025 4:28,4.47
4/25/2025 4:33,4.2
4/25/2025 4:38,3.98
4/25/2025 4:43,4.31
4/25/2025 4:53,4.17
4/25/2025 4:58,4.18
4/25/2025 5:03,4.35
4/25/2025 5:13,4.06
4/25/2025 5:18,4.22
4/25/2025 5:23,4.34
4/25/2025 5:28,4.44
4/25/2025 5:33,4.38
4/25/2025 5:38,4.28
4/25/2025 5:43,4.1
4/25/2025 5:48,4.38
4/25/2025 5:53,4.5
4/25/2025 5:58,4.04
4/25/2025 6:03,4.13
4/25/2025 6:08,4.33
4/25/2025 6:13,4.48
4/25/2025 6:18,4.07
4/25/2025 6:23,4.09
4/25/2025 6:33,4.22
4/25/2025 6:38,4.08
4/25/2025 6:43,4.24
4/25/2025 6:48,4.01
4/25/2025 6:53,4.35
4/25/2025 7:03,4.11
4/25/2025 7:08,4.16
4/25/2025 7:13,4.37
4/25/2025 7:18,4.32
4/25/2025 7:23,4.44
4/25/2025 7:33,3.99
4/25/2025 7:43,4.36
4/25/2025 7:48,3.97
4/25/2025 7:53,4.16
4/25/2025 7:58,4.46
4/25/2025 8:03,3.96
4/25/2025 8:08,4.27
4/25/2025 8:13,4.29
4/25/2025 8:18,4.15
4/25/2025 8:23,4.15
4/25/2025 8:28,4.18
4/25/2025 8:33,4.21
4/25/2025 8:38,4.33
4/25/2025 8:43,4.24
4/25/2025 8:48,4.36
4/25/2025 8:53,4.21
4/25/2025 8:58,4.2
4/25/2025 9:08,4.44
4/25/2025 9:13,4.26
4/25/2025 9:18,4.15
4/25/2025 9:43,4.31
4/25/2025 9:48,4.18
4/25/2025 9:58,4.26
4/25/2025 10:03,3.9
4/25/2025 10:28,4.43
4/25/2025 10:38,4.22
4/25/2025 10:43,4.42
4/25/2025 10:58,4.51
4/25/2025 11:03,4.06
4/25/2025 11:08,1.33
4/25/2025 11:23,1.18
4/25/2025 11:28,1.5
4/25/2025 11:33,1.49
4/25/2025 11:58,1.26
4/25/2025 12:48,1.43
4/25/2025 12:53,1.49
4/25/2025 12:58,1.17
4/25/2025 13:08,1.44
4/25/2025 13:13,1.17
4/25/2025 13:28,1.14
4/25/2025 13:33,1.64
4/25/2025 13:58,1.16
4/25/2025 14:08,1.57
4/25/2025 14:13,1.19
4/25/2025 14:18,1.42
4/25/2025 14:23,1.58
4/25/2025 14:38,1.47
4/25/2025 14:43,1.47
4/25/2025 14:48,1.18
4/25/2025 14:53,1.27
4/25/2025 15:03,4.02
4/25/2025 15:13,4.45
4/25/2025 15:23,4.22
4/25/2025 15:28,4.55
4/25/2025 15:38,1.18
4/25/2025 15:48,1.4
4/25/2025 15:58,1.33
4/25/2025 16:13,1.48
4/25/2025 16:28,1.51
4/25/2025 16:33,1.63
4/25/2025 16:38,1.51
4/25/2025 16:43,1.36
4/25/2025 16:48,1.3
4/25/2025 17:03,4.24
4/25/2025 17:28,4.11
4/25/2025 17:33,4.13
4/25/2025 17:38,4.27
4/25/2025 17:48,1.51
4/25/2025 17:58,1.42
4/25/2025 18:03,1.66
4/25/2025 18:13,4.5
4/25/2025 18:23,4.18
4/25/2025 18:28,4.4
4/25/2025 18:33,4.15
4/25/2025 18:38,4.27
4/25/2025 18:43,4.56
4/25/2025 18:53,4.2
4/25/2025 18:58,4.5
4/25/2025 19:03,4.61
4/25/2025 19:13,4.17
4/25/2025 19:18,4.7
4/25/2025 19:23,4.09
4/25/2025 19:28,4.17
4/25/2025 19:33,4.47
4/25/2025 19:38,4.75
4/25/2025 19:43,4.08
4/25/2025 19:48,4.21
4/25/2025 19:53,4.57
4/25/2025 19:58,4.07
4/25/2025 20:03,4.21
4/25/2025 20:08,4.52
4/25/2025 20:13,4.2
4/25/2025 20:18,3.03
4/25/2025 20:23,4.41
4/25/2025 20:28,4.54
4/25/2025 20:33,4.23
4/25/2025 20:43,4.45
4/25/2025 20:48,4.17
4/25/2025 20:53,4.19
4/25/2025 20:58,4.5
4/25/2025 21:03,3.99
4/25/2025 21:08,4.16
4/25/2025 21:13,4.18
4/25/2025 21:18,4.4
4/25/2025 21:23,1.45
4/25/2025 21:28,1.28
4/25/2025 21:33,1.66
4/25/2025 21:38,1.28
4/25/2025 21:43,1.32
4/25/2025 21:48,1.5
4/25/2025 21:53,1.28
4/25/2025 21:58,1.16
4/25/2025 22:03,1.58
4/25/2025 22:08,1.13
4/25/2025 22:18,1.46
4/25/2025 22:23,1.23
4/25/2025 22:33,1.38
4/25/2025 22:43,1.56
4/25/2025 22:48,4.12
4/25/2025 23:08,4.2
4/25/2025 23:13,4.26
4/25/2025 23:18,3.92
4/25/2025 23:33,4.16
4/25/2025 23:38,4.22
4/25/2025 23:43,4.22
4/25/2025 23:48,4.39
4/25/2025 23:58,4.31
4/26/2025 0:03,4.45
4/26/2025 0:08,4.08
4/26/2025 0:13,4.26
4/26/2025 0:18,4.27
4/26/2025 0:23,4.03
4/26/2025 0:28,4.22
4/26/2025 0:33,4.31
4/26/2025 0:38,4.18
4/26/2025 0:43,4.16
4/26/2025 0:48,4.26
4/26/2025 0:53,4.28
4/26/2025 0:58,3.9
4/26/2025 1:03,4.14
4/26/2025 1:08,4.4
4/26/2025 1:13,4.13
4/26/2025 1:18,4.27
4/26/2025 1:23,4.26
4/26/2025 1:28,4.22
4/26/2025 1:33,4.22
4/26/2025 1:38,4.28
4/26/2025 1:43,4.17
4/26/2025 1:48,4.05
4/26/2025 1:53,4.29
4/26/2025 1:58,4.41
4/26/2025 2:03,3.97
4/26/2025 2:08,4.33
4/26/2025 2:13,4.36
4/26/2025 2:18,4.09
4/26/2025 2:23,4.16
4/26/2025 2:28,4.22
4/26/2025 2:33,4.27
4/26/2025 2:38,4.13
4/26/2025 2:43,4.31
4/26/2025 2:48,4.31
4/26/2025 2:53,3.94
4/26/2025 2:58,4.16
4/26/2025 3:03,4.4
4/26/2025 3:13,4.31
4/26/2025 3:18,4.18
4/26/2025 3:23,4.13
4/26/2025 3:28,4.19
4/26/2025 3:33,4.14
4/26/2025 3:38,4.35
4/26/2025 3:43,4.29
4/26/2025 3:53,4.34
4/26/2025 4:03,4.31
4/26/2025 4:08,4.26
4/26/2025 4:18,4.16
4/26/2025 4:23,4.31
4/26/2025 4:28,4.34
4/26/2025 4:33,4.31
4/26/2025 4:38,4.21
4/26/2025 4:43,4.38
4/26/2025 4:48,4.1
4/26/2025 4:53,4.25
4/26/2025 4:58,4.3
4/26/2025 5:03,4.27
4/26/2025 5:13,4.15
4/26/2025 5:18,4.08
4/26/2025 5:23,4.1
4/26/2025 5:28,4.22
4/26/2025 5:33,4.37
4/26/2025 5:38,4.3
4/26/2025 5:43,4.31
4/26/2025 5:48,4.31
4/26/2025 5:53,4.13
4/26/2025 5:58,4.23
4/26/2025 6:13,4.11
4/26/2025 6:18,4.19
4/26/2025 6:23,4.38
4/26/2025 6:28,4.55
4/26/2025 6:33,4.41
4/26/2025 6:38,4.57
4/26/2025 6:43,4.06
4/26/2025 6:48,4.19
4/26/2025 6:53,4.38
4/26/2025 6:58,4.46
4/26/2025 7:03,4.15
4/26/2025 7:08,4.32
4/26/2025 7:18,4.13
4/26/2025 7:23,4.22
4/26/2025 7:28,4.18
4/26/2025 7:33,4.17
4/26/2025 7:38,4.3
4/26/2025 7:43,4.08
4/26/2025 7:48,4.08
4/26/2025 7:53,4.22
4/26/2025 7:58,4.02
4/26/2025 8:03,4.11
4/26/2025 8:08,4.38
4/26/2025 8:13,4.42
4/26/2025 8:18,4.17
4/26/2025 8:23,4.19
4/26/2025 8:28,4.32
4/26/2025 8:33,4.38
4/26/2025 8:38,4.46
4/26/2025 8:43,4.12
4/26/2025 8:48,4.23
4/26/2025 8:53,4.41
4/26/2025 8:58,4.14
4/26/2025 9:03,4.44
4/26/2025 9:08,4.39
4/26/2025 9:13,4.1
4/26/2025 9:23,4.42
4/26/2025 9:28,4.18
4/26/2025 9:33,4.18
4/26/2025 9:38,1.27
4/26/2025 9:43,1.47
4/26/2025 9:48,1.22
4/26/2025 9:58,1.33
4/26/2025 10:03,1.53
4/26/2025 10:08,1.36
4/26/2025 10:13,1.16
4/26/2025 10:18,1.42
4/26/2025 10:23,1.38
4/26/2025 10:28,1.15
4/26/2025 10:33,1.14
4/26/2025 10:38,1.61
4/26/2025 10:43,1.21
4/26/2025 10:48,1.18
4/26/2025 10:53,1.56
4/26/2025 10:58,1.42
4/26/2025 11:03,1.19
4/26/2025 11:08,1.49
4/26/2025 11:13,1.51
4/26/2025 11:18,1.12
4/26/2025 11:23,1.4
4/26/2025 11:28,1.13
4/26/2025 11:43,1.15
4/26/2025 11:48,1.73
4/26/2025 11:53,1.18
4/26/2025 11:58,1.21
4/26/2025 12:08,1.48
4/26/2025 12:33,1.24
4/26/2025 12:38,1.58
4/26/2025 12:43,1.49
4/26/2025 12:53,1.43
4/26/2025 13:03,1.36
4/26/2025 13:08,1.54
4/26/2025 13:13,1.32
4/26/2025 13:23,1.45
4/26/2025 13:28,1.21
4/26/2025 13:33,1.51
4/26/2025 13:38,1.43
4/26/2025 13:43,1.12
4/26/2025 13:48,1.58
4/26/2025 13:53,1.41
4/26/2025 13:58,1.18
4/26/2025 14:03,1.51
4/26/2025 14:08,1.2
4/26/2025 14:13,1.42
4/26/2025 14:18,1.08
4/26/2025 14:23,1.3
4/26/2025 14:28,1.43
4/26/2025 14:33,1.16
4/26/2025 14:38,1.25
4/26/2025 14:48,1.38
4/26/2025 14:58,4.03
4/26/2025 15:03,4.41
4/26/2025 15:08,4.11
4/26/2025 15:13,4.14
4/26/2025 15:18,4.2
4/26/2025 15:23,4.36
4/26/2025 15:28,4.08
4/26/2025 15:38,4.25
4/26/2025 15:43,4.42
4/26/2025 15:48,4.07
4/26/2025 15:53,4.25
4/26/2025 15:58,4.37
4/26/2025 16:03,4.34
4/26/2025 16:08,4.12
4/26/2025 16:13,4.35
4/26/2025 16:18,4.07
4/26/2025 16:23,4.28
4/26/2025 16:28,4.3
4/26/2025 16:33,4.05
4/26/2025 16:38,4.23
4/26/2025 16:48,4.09
4/26/2025 16:53,4.19
4/26/2025 17:13,4.39
4/26/2025 17:18,4.22
4/26/2025 17:23,4.33
4/26/2025 17:28,4.37
4/26/2025 17:33,4.16
4/26/2025 17:38,4.25
4/26/2025 17:43,4.45
4/26/2025 17:53,4.3
4/26/2025 17:58,4.38
4/26/2025 18:03,4.23
4/26/2025 18:13,4.26
4/26/2025 18:18,4.37
4/26/2025 18:23,4.2
4/26/2025 18:28,4.3
4/26/2025 18:33,4.12
4/26/2025 18:38,4.24
4/26/2025 18:43,4.79
4/26/2025 18:48,4.61
4/26/2025 18:53,4.18
4/26/2025 18:58,4.55
4/26/2025 19:03,4.64
4/26/2025 19:08,4.17
4/26/2025 19:13,4.19
4/26/2025 19:23,4.13
4/26/2025 19:28,4.13
4/26/2025 19:33,4.19
4/26/2025 19:38,4.15
4/26/2025 19:43,4.07
4/26/2025 19:48,4.47
4/26/2025 19:53,4.29
4/26/2025 19:58,3.99
4/26/2025 20:03,4.67
4/26/2025 20:08,4.62
4/26/2025 20:13,4.13
4/26/2025 20:18,4.28
4/26/2025 20:28,4.08
4/26/2025 20:33,4.21
4/26/2025 20:38,4.47
4/26/2025 20:43,4.48
4/26/2025 20:48,4.12
4/26/2025 20:58,4.54
4/26/2025 21:08,4.18
4/26/2025 21:13,4.19
4/26/2025 21:28,4.06
4/26/2025 21:38,4.41
4/26/2025 21:43,4.14
4/26/2025 21:48,4.25
4/26/2025 21:53,4.38
4/26/2025 21:58,4.12
4/26/2025 22:03,4.24
4/26/2025 22:08,4.43
4/26/2025 22:13,4.09
4/26/2025 22:18,4.24
4/26/2025 22:23,4.51
4/26/2025 22:28,4.17
4/26/2025 22:33,4.21
4/26/2025 22:38,4.39
4/26/2025 22:43,4.15
4/26/2025 22:48,4.26
4/26/2025 22:53,4.29
4/26/2025 22:58,4.08
4/26/2025 23:03,4.18
4/26/2025 23:08,4.18
4/26/2025 23:13,4.29
4/26/2025 23:18,4.07
4/26/2025 23:23,4.17
4/26/2025 23:28,4.43
4/26/2025 23:33,4.17
4/26/2025 23:43,4.21
4/26/2025 23:48,4.16
4/26/2025 23:53,4.21
4/26/2025 23:58,4.28
4/27/2025 0:03,4.2
4/27/2025 0:08,4.01
4/27/2025 0:13,4.18
4/27/2025 0:18,4.29
4/27/2025 0:23,4.1
4/27/2025 0:28,4.22
4/27/2025 0:33,4.18
4/27/2025 0:38,4.16
4/27/2025 0:43,4.12
4/27/2025 0:48,4.3
4/27/2025 0:53,4.31
4/27/2025 0:58,3.99
4/27/2025 1:03,4.22
4/27/2025 1:08,4.17
4/27/2025 1:13,4.19
4/27/2025 1:18,4.19
4/27/2025 1:23,4.25
4/27/2025 1:28,4.08
4/27/2025 1:33,4.09
4/27/2025 1:38,4.18
4/27/2025 1:43,4.28
4/27/2025 1:48,4.01
4/27/2025 1:53,4.17
4/27/2025 1:58,4.44
4/27/2025 2:03,4.16
4/27/2025 2:08,4.22
4/27/2025 2:13,4.2
4/27/2025 2:18,4.12
4/27/2025 2:23,4.21
4/27/2025 2:28,4.15
4/27/2025 2:33,4.2
4/27/2025 2:38,4.11
4/27/2025 2:43,4.25
4/27/2025 2:48,4.36
4/27/2025 2:53,4
4/27/2025 2:58,4.18
4/27/2025 3:03,4.41
4/27/2025 3:08,4.17
4/27/2025 3:13,4.23
4/27/2025 3:23,4.14
4/27/2025 3:28,4.17
4/27/2025 3:33,4.17
4/27/2025 3:38,4.19
4/27/2025 3:43,4.05
4/27/2025 3:48,4.22
4/27/2025 3:53,4.37
4/27/2025 3:58,4.06
4/27/2025 4:03,4.21
4/27/2025 4:13,4.15
4/27/2025 4:18,4.23
4/27/2025 4:23,4.19
4/27/2025 4:28,4.16
4/27/2025 4:33,4.13
4/27/2025 4:38,4.16
4/27/2025 4:43,4.24
4/27/2025 4:48,3.97
4/27/2025 4:53,4.2
4/27/2025 5:08,4.22
4/27/2025 5:13,4.37
4/27/2025 5:18,4.17
4/27/2025 5:28,4.27
4/27/2025 5:33,4.2
4/27/2025 5:38,4.12
4/27/2025 5:43,4.19
4/27/2025 5:48,4.27
4/27/2025 5:53,3.91
4/27/2025 5:58,4.33
4/27/2025 6:08,4.41
4/27/2025 6:13,4.33
4/27/2025 6:18,4.39
4/27/2025 6:23,3.98
4/27/2025 6:28,4.48
4/27/2025 6:33,4.53
4/27/2025 6:38,4.08
4/27/2025 6:43,4.26
4/27/2025 6:48,4.48
4/27/2025 6:53,4.47
4/27/2025 6:58,4.17
4/27/2025 7:03,4.37
4/27/2025 7:08,4.54
4/27/2025 7:13,3.97
4/27/2025 7:18,4.25
4/27/2025 7:23,4.69
4/27/2025 7:33,4.19
4/27/2025 7:38,4.22
4/27/2025 7:48,4.14
4/27/2025 8:03,4.1
4/27/2025 8:08,4.18
4/27/2025 8:18,4.2
4/27/2025 8:23,4.2
4/27/2025 8:28,4.27
4/27/2025 8:33,4.23
4/27/2025 8:43,4.07
4/27/2025 8:48,4.21
4/27/2025 8:53,4.12
4/27/2025 8:58,4.43
4/27/2025 9:03,4.21
4/27/2025 9:08,4.15
4/27/2025 9:18,4.22
4/27/2025 9:23,4.13
4/27/2025 9:28,4.2
4/27/2025 9:38,1.07
4/27/2025 9:48,4.2
4/27/2025 9:53,4.13
4/27/2025 10:03,4.2
4/27/2025 10:13,4.35
4/27/2025 10:18,1.58
4/27/2025 10:23,1.18
4/27/2025 10:28,1.64
4/27/2025 10:38,1.18
4/27/2025 10:43,1.25
4/27/2025 10:48,1.43
4/27/2025 10:53,1.52
4/27/2025 10:58,1.32
4/27/2025 11:13,1.1
4/27/2025 11:28,1.25
4/27/2025 11:33,1.23
4/27/2025 11:38,1.5
4/27/2025 11:43,1.29
4/27/2025 11:48,1.2
4/27/2025 11:53,1.55
4/27/2025 11:58,1.04
4/27/2025 12:03,1.11
4/27/2025 12:13,1.5
4/27/2025 12:18,1.22
4/27/2025 12:33,1.2
4/27/2025 12:38,1.51
4/27/2025 12:43,1.4
4/27/2025 12:53,1.36
4/27/2025 12:58,1.28
4/27/2025 13:03,1.14
4/27/2025 13:08,1.25
4/27/2025 13:13,1.46
4/27/2025 13:18,4.19
4/27/2025 13:23,4.2
4/27/2025 13:28,4.24
4/27/2025 13:33,4.27
4/27/2025 13:48,4.26
4/27/2025 13:58,4.22
4/27/2025 14:13,4.39
4/27/2025 14:18,4.22
4/27/2025 14:23,4.24
4/27/2025 14:28,4.36
4/27/2025 14:33,4.55
4/27/2025 14:38,4.14
4/27/2025 14:43,4.23
4/27/2025 14:48,4.18
4/27/2025 14:53,4.26
4/27/2025 15:03,4.18
4/27/2025 15:13,4.25
4/27/2025 15:23,4.52
4/27/2025 15:28,4.23
4/27/2025 15:33,4.08
4/27/2025 15:38,4.24
4/27/2025 15:43,4.43
4/27/2025 15:48,4.03
4/27/2025 15:58,4.26
4/27/2025 16:03,4.3
4/27/2025 16:08,4.19
4/27/2025 16:13,4.17
4/27/2025 16:18,4.12
4/27/2025 16:23,4.36
4/27/2025 16:28,4.07
4/27/2025 16:33,4.14
4/27/2025 16:38,4.49
4/27/2025 16:43,4.12
4/27/2025 16:48,4.23
4/27/2025 16:53,4.64
4/27/2025 16:58,4.44
4/27/2025 17:03,4.25
4/27/2025 17:08,4.23
4/27/2025 17:18,4.15
4/27/2025 17:23,4.16
4/27/2025 17:28,4.11
4/27/2025 17:33,4
4/27/2025 17:38,4.2
4/27/2025 17:43,4.27
4/27/2025 17:48,4.16
4/27/2025 17:53,4.34
4/27/2025 17:58,4.42
4/27/2025 18:03,4.3
4/27/2025 18:08,4.36
4/27/2025 18:13,4.26
4/27/2025 18:18,4.07
4/27/2025 18:23,4.12
4/27/2025 18:28,4.23
4/27/2025 18:33,4.26
4/27/2025 18:38,4.23
4/27/2025 18:48,4.18
4/27/2025 18:53,3.91
4/27/2025 18:58,4.23
4/27/2025 19:03,4.32
4/27/2025 19:08,4.33
4/27/2025 19:13,4.18
4/27/2025 19:18,4.35
4/27/2025 19:23,4.18
4/27/2025 19:28,4.25
4/27/2025 19:33,4.32
4/27/2025 19:38,4.19
4/27/2025 19:43,4.25
4/27/2025 19:48,4.12
4/27/2025 19:53,4.13
4/27/2025 19:58,3.97
4/27/2025 20:03,4.27
4/27/2025 20:08,4.44
4/27/2025 20:13,4.32
4/27/2025 20:18,4.19
4/27/2025 20:23,4.36
4/27/2025 20:28,4.15
4/27/2025 20:33,4.12
4/27/2025 20:38,4.14
4/27/2025 20:43,4.16
4/27/2025 20:48,4.15
4/27/2025 20:53,4.07
4/27/2025 20:58,4.37
4/27/2025 21:03,4.07
4/27/2025 21:08,4.41
4/27/2025 21:13,4.21
4/27/2025 21:18,4.07
4/27/2025 21:23,4.09
4/27/2025 21:28,4.3
4/27/2025 21:33,4.01
4/27/2025 21:38,1.54
4/27/2025 21:48,1.24
4/27/2025 21:53,1.31
4/27/2025 21:58,1.42
4/27/2025 22:03,1.14
4/27/2025 22:08,1.7
4/27/2025 22:23,1.56
4/27/2025 22:33,1.19
4/27/2025 22:38,4.43
4/27/2025 22:43,4.05
4/27/2025 22:48,4.18
4/27/2025 22:53,4.23
4/27/2025 22:58,4.41
4/27/2025 23:03,4.09
4/27/2025 23:18,4.16
4/27/2025 23:23,4.35
4/27/2025 23:33,4.12
4/27/2025 23:38,4.18
4/27/2025 23:43,4.11
4/27/2025 23:48,3.93
4/27/2025 23:58,4.35
4/28/2025 0:03,4.12
4/28/2025 0:08,4.12
4/28/2025 0:13,4.39
4/28/2025 0:18,4.28
4/28/2025 0:23,4.17
4/28/2025 0:28,4.33
4/28/2025 0:33,4.24
4/28/2025 0:38,4.24
4/28/2025 0:53,4.17
4/28/2025 0:58,4.19
4/28/2025 1:03,4.32
4/28/2025 1:08,3.99
4/28/2025 1:13,4.2
4/28/2025 1:18,4.14
4/28/2025 1:23,3.94
4/28/2025 1:28,4.22
4/28/2025 1:43,4.23
4/28/2025 1:48,4.28
4/28/2025 1:58,4.21
4/28/2025 2:08,4.07
4/28/2025 2:13,4.12
4/28/2025 2:23,4.08
4/28/2025 2:38,4.17
4/28/2025 2:53,4.25
4/28/2025 2:58,4.02
4/28/2025 3:33,4.2
4/28/2025 3:38,4.24
4/28/2025 3:53,4.21
4/28/2025 3:58,4.35
4/28/2025 4:03,4.17
4/28/2025 4:08,4.18
4/28/2025 4:13,4.43
4/28/2025 4:18,4.13
4/28/2025 4:23,4.22
4/28/2025 4:28,4.37
4/28/2025 4:33,4.17
4/28/2025 4:38,4.19
4/28/2025 4:48,4.44
4/28/2025 4:53,4.17
4/28/2025 5:03,4.18
4/28/2025 5:08,4.01
4/28/2025 5:13,4.15
4/28/2025 5:18,4.27
4/28/2025 5:23,4.26
4/28/2025 5:28,4.13
4/28/2025 5:33,4.32
4/28/2025 5:38,4.14
4/28/2025 5:43,4.28
4/28/2025 5:48,4.37
4/28/2025 5:53,4.32
4/28/2025 5:58,4.11
4/28/2025 6:03,4.33
4/28/2025 6:08,4.06
4/28/2025 6:13,4.68
4/28/2025 6:18,4.57
4/28/2025 6:23,4.09
4/28/2025 6:28,4.24
4/28/2025 6:33,4.43
4/28/2025 6:38,4.51
4/28/2025 6:43,4.24
4/28/2025 6:48,4.3
4/28/2025 6:53,4.56
4/28/2025 6:58,4.26
4/28/2025 7:03,4.31
4/28/2025 7:08,4.47
4/28/2025 7:13,4.33
4/28/2025 7:18,4.41
4/28/2025 7:28,4.17
4/28/2025 7:33,4.56
4/28/2025 7:43,4.49
4/28/2025 7:48,4.39
4/28/2025 7:58,4.25
4/28/2025 8:03,4.41
4/28/2025 8:18,4.34
4/28/2025 8:23,4.13
4/28/2025 8:28,4.2
4/28/2025 8:33,4.6
4/28/2025 8:38,4.06
4/28/2025 8:48,4.27
4/28/2025 8:53,4.43
4/28/2025 8:58,4.15
4/28/2025 9:03,4.09
4/28/2025 9:08,4.41
4/28/2025 9:13,4.54
4/28/2025 9:18,4.15
4/28/2025 9:23,4.19
4/28/2025 9:28,4.47
4/28/2025 9:33,4.08
4/28/2025 9:38,4.28
4/28/2025 9:43,1.66
4/28/2025 9:48,4.37
4/28/2025 9:53,4.13
4/28/2025 9:58,4.19
4/28/2025 10:03,4.45
4/28/2025 10:08,4.28
4/28/2025 10:13,4.22
4/28/2025 10:18,4.45
4/28/2025 10:23,4.51
4/28/2025 10:28,4.1
4/28/2025 10:33,4.34
4/28/2025 10:43,4.18
4/28/2025 10:48,4.39
4/28/2025 10:53,4.07
4/28/2025 10:58,4.45
4/28/2025 11:03,4.42
4/28/2025 11:08,4.17
4/28/2025 11:13,4.39
4/28/2025 11:18,4.22
4/28/2025 11:23,3.96
4/28/2025 11:28,4.4
4/28/2025 11:33,4.15
4/28/2025 11:38,4.02
4/28/2025 11:43,4.54
4/28/2025 11:48,4.54
