SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.36,9/12/2025 4:57,78.856704
4.22,9/12/2025 5:07,76.324608
4.44,9/12/2025 5:12,80.303616
4.39,9/12/2025 5:37,79.399296
4.5,9/12/2025 5:42,81.3888
4.18,9/12/2025 5:47,75.601152
4.35,9/12/2025 6:02,78.67584
4.24,9/12/2025 6:07,76.686336
4.3,9/12/2025 6:12,77.77152
4.46,9/12/2025 6:17,80.665344
4.14,9/12/2025 6:47,74.877696
4.27,9/12/2025 6:52,77.228928
4.15,9/12/2025 7:07,75.05856
4.57,9/12/2025 7:17,82.654848
4.46,9/12/2025 7:22,80.665344
4.16,9/12/2025 7:27,75.239424
4.14,9/12/2025 7:32,74.877696
4.35,9/12/2025 7:42,78.67584
4.17,9/12/2025 7:47,75.420288
4.11,9/12/2025 7:52,74.335104
4.16,9/12/2025 7:57,75.239424
4.13,9/12/2025 8:02,74.696832
4.25,9/12/2025 8:07,76.8672
4.45,9/12/2025 8:12,80.48448
4.07,9/12/2025 8:17,73.611648
4.12,9/12/2025 8:22,74.515968
4.3,9/12/2025 8:27,77.77152
4.55,9/12/2025 8:32,82.29312
4.08,9/12/2025 8:37,73.792512
4.18,9/12/2025 8:42,75.601152
4.51,9/12/2025 8:52,81.569664
4.43,9/12/2025 8:57,80.122752
4.1,9/12/2025 9:02,74.15424
4.39,9/12/2025 9:07,79.399296
4.49,9/12/2025 9:12,81.207936
4.11,9/12/2025 9:17,74.335104
4.38,9/12/2025 9:27,79.218432
4.52,9/12/2025 9:32,81.750528
4.09,9/12/2025 9:37,73.973376
4.28,9/12/2025 9:42,77.409792
4.45,9/12/2025 9:47,80.48448
4.45,9/12/2025 9:52,80.48448
4.61,9/12/2025 9:57,83.378304
4.22,9/12/2025 10:02,76.324608
4.42,9/12/2025 10:07,79.941888
4.48,9/12/2025 10:12,81.027072
4.22,9/12/2025 10:17,76.324608
4.19,9/12/2025 10:22,75.782016
4.55,9/12/2025 10:27,82.29312
4.57,9/12/2025 10:32,82.654848
4.18,9/12/2025 10:37,75.601152
4.33,9/12/2025 10:42,78.314112
4.45,9/12/2025 10:47,80.48448
4.19,9/12/2025 11:02,75.782016
4.38,9/12/2025 11:07,79.218432
4.53,9/12/2025 11:12,81.931392
4.14,9/12/2025 11:17,74.877696
4.24,9/12/2025 11:22,76.686336
4.42,9/12/2025 11:27,79.941888
4.55,9/12/2025 11:32,82.29312
4.26,9/12/2025 11:37,77.048064
4.51,9/12/2025 11:42,81.569664
4.48,9/12/2025 11:47,81.027072
4.12,9/12/2025 11:52,74.515968
4.24,9/12/2025 11:57,76.686336
4.5,9/12/2025 12:02,81.3888
4.68,9/12/2025 12:07,84.644352
4.4,9/12/2025 12:22,79.58016
4.54,9/12/2025 12:27,82.112256
4.21,9/12/2025 12:47,76.143744
4.25,9/12/2025 12:52,76.8672
4.48,9/12/2025 12:57,81.027072
4.59,9/12/2025 13:02,83.016576
4.1,9/12/2025 13:07,74.15424
4.35,9/12/2025 13:12,78.67584
4.5,9/12/2025 13:17,81.3888
4.41,9/12/2025 13:22,79.761024
4.23,9/12/2025 13:27,76.505472
4.01,9/12/2025 13:42,72.526464
4.13,9/12/2025 13:47,74.696832
4.51,9/12/2025 13:52,81.569664
4.57,9/12/2025 13:57,82.654848
4.25,9/12/2025 14:07,76.8672
4.49,9/12/2025 14:12,81.207936
4.52,9/12/2025 14:17,81.750528
4.36,9/12/2025 14:27,78.856704
4.45,9/12/2025 14:32,80.48448
4.08,9/12/2025 14:37,73.792512
4.16,9/12/2025 14:42,75.239424
4.22,9/12/2025 14:47,76.324608
4.19,9/12/2025 14:52,75.782016
4.37,9/12/2025 14:57,79.037568
4.16,9/12/2025 15:02,75.239424
4.46,9/12/2025 15:07,80.665344
4.47,9/12/2025 15:12,80.846208
4.09,9/12/2025 15:17,73.973376
4.19,9/12/2025 15:22,75.782016
4.23,9/12/2025 15:32,76.505472
4.37,9/12/2025 15:47,79.037568
4.26,9/12/2025 15:52,77.048064
4.27,9/12/2025 15:57,77.228928
4.21,9/12/2025 16:02,76.143744
4.12,9/12/2025 16:07,74.515968
4.23,9/12/2025 16:12,76.505472
4.18,9/12/2025 16:17,75.601152
4.23,9/12/2025 16:22,76.505472
4.34,9/12/2025 16:27,78.494976
4.31,9/12/2025 16:32,77.952384
4.24,9/12/2025 16:37,76.686336
4.2,9/12/2025 16:52,75.96288
4.28,9/12/2025 17:02,77.409792
4.29,9/12/2025 17:07,77.590656
4.21,9/12/2025 17:12,76.143744
4.19,9/12/2025 17:17,75.782016
4.2,9/12/2025 17:32,75.96288
4.35,9/12/2025 17:37,78.67584
4.3,9/12/2025 17:47,77.77152
4.28,9/12/2025 17:52,77.409792
4.37,9/12/2025 18:02,79.037568
4.43,9/12/2025 18:07,80.122752
4.29,9/12/2025 18:12,77.590656
4.45,9/12/2025 18:22,80.48448
4.3,9/12/2025 18:27,77.77152
4.23,9/12/2025 18:32,76.505472
4.19,9/12/2025 18:42,75.782016
4.14,9/12/2025 18:47,74.877696
4.21,9/12/2025 18:52,76.143744
4.29,9/12/2025 19:02,77.590656
4.06,9/12/2025 19:07,73.430784
4.23,9/12/2025 19:12,76.505472
4.18,9/12/2025 19:17,75.601152
4.37,9/12/2025 19:22,79.037568
4.12,9/12/2025 19:27,74.515968
4.16,9/12/2025 19:37,75.239424
4.27,9/12/2025 19:42,77.228928
4.15,9/12/2025 19:47,75.05856
4.29,9/12/2025 19:52,77.590656
4.21,9/12/2025 19:57,76.143744
4.3,9/12/2025 20:02,77.77152
4.2,9/12/2025 20:07,75.96288
4.32,9/12/2025 20:12,78.133248
4.28,9/12/2025 20:17,77.409792
4.18,9/12/2025 20:27,75.601152
4.29,9/12/2025 20:37,77.590656
4.34,9/12/2025 20:42,78.494976
4.32,9/12/2025 20:47,78.133248
4.24,9/12/2025 20:52,76.686336
4.2,9/12/2025 20:57,75.96288
4.3,9/12/2025 21:02,77.77152
4.24,9/12/2025 21:12,76.686336
4.32,9/12/2025 21:17,78.133248
4.32,9/12/2025 21:22,78.133248
4.36,9/12/2025 21:27,78.856704
4.4,9/12/2025 21:32,79.58016
4.07,9/12/2025 21:37,73.611648
4.27,9/12/2025 21:42,77.228928
4.29,9/12/2025 21:47,77.590656
4.27,9/12/2025 21:52,77.228928
4.39,9/12/2025 21:57,79.399296
4.31,9/12/2025 22:02,77.952384
4.21,9/12/2025 22:07,76.143744
4.24,9/12/2025 22:12,76.686336
4.24,9/12/2025 22:17,76.686336
4.38,9/12/2025 22:22,79.218432
4.25,9/12/2025 22:27,76.8672
4.08,9/12/2025 22:32,73.792512
4.52,9/12/2025 22:47,81.750528
4.36,9/12/2025 22:52,78.856704
4.15,9/12/2025 22:57,75.05856
4.59,9/12/2025 23:02,83.016576
4.46,9/12/2025 23:07,80.665344
3.96,9/12/2025 23:12,71.622144
4.16,9/12/2025 23:17,75.239424
4.6,9/12/2025 23:22,83.19744
4.65,9/12/2025 23:27,84.10176
4.19,9/12/2025 23:32,75.782016
4.5,9/12/2025 23:37,81.3888
4.54,9/12/2025 23:42,82.112256
4.19,9/12/2025 23:52,75.782016
4.48,9/12/2025 23:57,81.027072
4.35,9/13/2025 0:02,78.67584
4.21,9/13/2025 0:07,76.143744
4.42,9/13/2025 0:12,79.941888
4.6,9/13/2025 0:17,83.19744
4.21,9/13/2025 0:22,76.143744
4.16,9/13/2025 0:27,75.239424
4.48,9/13/2025 0:32,81.027072
3.97,9/13/2025 0:37,71.803008
4.1,9/13/2025 0:42,74.15424
4.52,9/13/2025 0:47,81.750528
4.56,9/13/2025 0:52,82.473984
4.15,9/13/2025 0:57,75.05856
4.35,9/13/2025 1:02,78.67584
4.54,9/13/2025 1:07,82.112256
4.02,9/13/2025 1:12,72.707328
4.18,9/13/2025 1:17,75.601152
4.42,9/13/2025 1:22,79.941888
4.65,9/13/2025 1:27,84.10176
4.15,9/13/2025 1:32,75.05856
4.32,9/13/2025 1:37,78.133248
4.51,9/13/2025 1:42,81.569664
4.26,9/13/2025 1:47,77.048064
4.22,9/13/2025 1:52,76.324608
4.41,9/13/2025 1:57,79.761024
4.31,9/13/2025 2:12,77.952384
4.57,9/13/2025 2:17,82.654848
4.5,9/13/2025 2:22,81.3888
4.24,9/13/2025 2:27,76.686336
4.22,9/13/2025 2:32,76.324608
4.24,9/13/2025 2:42,76.686336
4.23,9/13/2025 2:47,76.505472
4.46,9/13/2025 2:52,80.665344
4.17,9/13/2025 3:02,75.420288
4.27,9/13/2025 3:07,77.228928
4.48,9/13/2025 3:12,81.027072
4.56,9/13/2025 3:17,82.473984
4.24,9/13/2025 3:22,76.686336
4.31,9/13/2025 3:27,77.952384
4.5,9/13/2025 3:32,81.3888
4.17,9/13/2025 3:37,75.420288
4.13,9/13/2025 3:42,74.696832
4.47,9/13/2025 3:47,80.846208
4.46,9/13/2025 3:52,80.665344
4.14,9/13/2025 3:57,74.877696
4.17,9/13/2025 4:02,75.420288
4.65,9/13/2025 4:07,84.10176
4.23,9/13/2025 4:17,76.505472
4.57,9/13/2025 4:22,82.654848
4.42,9/13/2025 4:27,79.941888
4.2,9/13/2025 4:32,75.96288
4.21,9/13/2025 4:37,76.143744
4.61,9/13/2025 4:42,83.378304
4.34,9/13/2025 4:47,78.494976
4.2,9/13/2025 4:52,75.96288
4.44,9/13/2025 4:57,80.303616
4.44,9/13/2025 5:02,80.303616
4.23,9/13/2025 5:07,76.505472
4.59,9/13/2025 5:22,83.016576
4.37,9/13/2025 5:32,79.037568
4.53,9/13/2025 5:37,81.931392
4.14,9/13/2025 5:42,74.877696
4.1,9/13/2025 5:47,74.15424
4.48,9/13/2025 5:52,81.027072
4.49,9/13/2025 5:57,81.207936
4.14,9/13/2025 6:02,74.877696
4.36,9/13/2025 6:07,78.856704
4.42,9/13/2025 6:12,79.941888
4.18,9/13/2025 6:17,75.601152
4.1,9/13/2025 6:22,74.15424
4.49,9/13/2025 6:27,81.207936
4.47,9/13/2025 6:32,80.846208
4.18,9/13/2025 6:37,75.601152
4.54,9/13/2025 6:47,82.112256
4.08,9/13/2025 6:57,73.792512
4.37,9/13/2025 7:02,79.037568
4.54,9/13/2025 7:07,82.112256
4.09,9/13/2025 7:12,73.973376
4.25,9/13/2025 7:17,76.8672
4.46,9/13/2025 7:22,80.665344
4.59,9/13/2025 7:27,83.016576
4.17,9/13/2025 7:32,75.420288
4.53,9/13/2025 7:42,81.931392
4.46,9/13/2025 16:22,80.665344
4.63,9/13/2025 16:27,83.740032
4.25,9/13/2025 16:32,76.8672
4.57,9/13/2025 16:37,82.654848
4.54,9/13/2025 16:42,82.112256
4.36,9/13/2025 16:47,78.856704
4.4,9/13/2025 16:52,79.58016
4.49,9/13/2025 16:57,81.207936
4.29,9/13/2025 17:02,77.590656
4.53,9/13/2025 17:07,81.931392
4.23,9/13/2025 17:17,76.505472
4.68,9/13/2025 17:22,84.644352
4.67,9/13/2025 17:27,84.463488
4.23,9/13/2025 17:37,76.505472
4.25,9/13/2025 17:42,76.8672
4.26,9/13/2025 17:47,77.048064
4.15,9/13/2025 17:52,75.05856
4.22,9/13/2025 17:57,76.324608
4.4,9/13/2025 18:02,79.58016
4.52,9/13/2025 18:07,81.750528
4.28,9/13/2025 18:17,77.409792
4.58,9/13/2025 18:22,82.835712
4.3,9/13/2025 18:27,77.77152
4.3,9/13/2025 18:32,77.77152
4.49,9/13/2025 18:37,81.207936
4.6,9/13/2025 18:42,83.19744
4.18,9/13/2025 18:47,75.601152
4.25,9/13/2025 18:52,76.8672
4.14,9/13/2025 19:02,74.877696
4.35,9/13/2025 19:07,78.67584
4.25,9/13/2025 19:17,76.8672
4.26,9/13/2025 19:22,77.048064
4.46,9/13/2025 19:27,80.665344
4.77,9/13/2025 19:32,86.272128
4.64,9/13/2025 19:42,83.920896
4.23,9/13/2025 19:52,76.505472
4.3,9/13/2025 19:57,77.77152
4.45,9/13/2025 20:12,80.48448
4.26,9/13/2025 20:32,77.048064
4.64,9/13/2025 20:42,83.920896
4.26,9/13/2025 20:47,77.048064
4.28,9/13/2025 20:52,77.409792
4.41,9/13/2025 21:07,79.761024
4.46,9/13/2025 21:12,80.665344
4.12,9/13/2025 21:17,74.515968
4.55,9/13/2025 21:22,82.29312
4.4,9/13/2025 21:27,79.58016
4.22,9/13/2025 21:32,76.324608
4.52,9/13/2025 21:37,81.750528
4.08,9/13/2025 21:42,73.792512
4.18,9/13/2025 21:47,75.601152
4.51,9/13/2025 21:52,81.569664
4.23,9/13/2025 21:57,76.505472
4.34,9/13/2025 22:02,78.494976
4.51,9/13/2025 22:07,81.569664
4.28,9/13/2025 22:12,77.409792
4.19,9/13/2025 22:17,75.782016
4.12,9/13/2025 22:27,74.515968
4.2,9/13/2025 22:32,75.96288
4.6,9/13/2025 22:37,83.19744
4.59,9/13/2025 22:42,83.016576
4.37,9/13/2025 22:47,79.037568
4.1,9/13/2025 22:52,74.15424
4.24,9/13/2025 22:57,76.686336
4.22,9/13/2025 23:02,76.324608
4.3,9/13/2025 23:07,77.77152
4.23,9/13/2025 23:12,76.505472
4.1,9/13/2025 23:17,74.15424
4.29,9/13/2025 23:22,77.590656
4.23,9/13/2025 23:27,76.505472
4.31,9/13/2025 23:32,77.952384
4.24,9/13/2025 23:37,76.686336
4.25,9/13/2025 23:42,76.8672
4.31,9/13/2025 23:47,77.952384
4.27,9/13/2025 23:52,77.228928
4.31,9/13/2025 23:57,77.952384
3.94,9/14/2025 0:02,71.260416
4.24,9/14/2025 0:07,76.686336
4.23,9/14/2025 0:12,76.505472
4.4,9/14/2025 0:17,79.58016
4.09,9/14/2025 0:22,73.973376
4.27,9/14/2025 0:27,77.228928
4.24,9/14/2025 0:32,76.686336
4.36,9/14/2025 0:37,78.856704
4.26,9/14/2025 0:47,77.048064
4.34,9/14/2025 0:52,78.494976
4.32,9/14/2025 0:57,78.133248
4.35,9/14/2025 1:02,78.67584
4.38,9/14/2025 1:07,79.218432
4.28,9/14/2025 1:12,77.409792
4.22,9/14/2025 1:17,76.324608
4.48,9/14/2025 1:22,81.027072
3.96,9/14/2025 1:27,71.622144
4.36,9/14/2025 1:32,78.856704
4.42,9/14/2025 1:37,79.941888
4.42,9/14/2025 1:42,79.941888
4.44,9/14/2025 1:47,80.303616
4.19,9/14/2025 1:52,75.782016
4.17,9/14/2025 1:57,75.420288
4.19,9/14/2025 2:02,75.782016
4.41,9/14/2025 2:07,79.761024
4.28,9/14/2025 2:12,77.409792
4.25,9/14/2025 2:17,76.8672
4.33,9/14/2025 2:22,78.314112
4.56,9/14/2025 2:27,82.473984
4.13,9/14/2025 2:32,74.696832
4.24,9/14/2025 2:37,76.686336
4.37,9/14/2025 2:42,79.037568
4.53,9/14/2025 2:47,81.931392
4.09,9/14/2025 2:52,73.973376
4.23,9/14/2025 2:57,76.505472
4.28,9/14/2025 3:02,77.409792
4.46,9/14/2025 3:07,80.665344
4.23,9/14/2025 3:12,76.505472
4.28,9/14/2025 3:17,77.409792
4.21,9/14/2025 3:22,76.143744
4.46,9/14/2025 3:27,80.665344
4.19,9/14/2025 3:32,75.782016
4.26,9/14/2025 3:37,77.048064
4.37,9/14/2025 3:42,79.037568
4.49,9/14/2025 3:47,81.207936
4.03,9/14/2025 3:52,72.888192
4.29,9/14/2025 3:57,77.590656
4.53,9/14/2025 4:07,81.931392
4.23,9/14/2025 4:12,76.505472
4.22,9/14/2025 4:17,76.324608
4.36,9/14/2025 4:22,78.856704
4.48,9/14/2025 4:27,81.027072
4.08,9/14/2025 4:32,73.792512
4.38,9/14/2025 4:37,79.218432
4.59,9/14/2025 4:42,83.016576
4.4,9/14/2025 4:47,79.58016
4.22,9/14/2025 4:52,76.324608
4.39,9/14/2025 4:57,79.399296
4.55,9/14/2025 5:02,82.29312
4.41,9/14/2025 5:07,79.761024
4.37,9/14/2025 5:12,79.037568
4.32,9/14/2025 5:17,78.133248
4.49,9/14/2025 5:22,81.207936
4.18,9/14/2025 5:27,75.601152
4.33,9/14/2025 5:32,78.314112
4.29,9/14/2025 5:37,77.590656
4.58,9/14/2025 5:42,82.835712
4.23,9/14/2025 5:47,76.505472
4.27,9/14/2025 5:52,77.228928
4.22,9/14/2025 5:57,76.324608
4.05,9/14/2025 6:07,73.24992
4.39,9/14/2025 6:12,79.399296
4.51,9/14/2025 6:17,81.569664
4.35,9/14/2025 6:22,78.67584
4.24,9/14/2025 6:27,76.686336
4.4,9/14/2025 6:32,79.58016
4.58,9/14/2025 6:37,82.835712
4.42,9/14/2025 6:42,79.941888
4.31,9/14/2025 6:47,77.952384
4.24,9/14/2025 6:52,76.686336
4.52,9/14/2025 6:57,81.750528
4.28,9/14/2025 7:02,77.409792
4.37,9/14/2025 7:07,79.037568
4.23,9/14/2025 7:12,76.505472
4.44,9/14/2025 7:17,80.303616
4.69,9/14/2025 7:22,84.825216
4.66,9/14/2025 7:27,84.282624
4.27,9/14/2025 7:32,77.228928
4.24,9/14/2025 7:37,76.686336
4.38,9/14/2025 7:42,79.218432
4.13,9/14/2025 7:47,74.696832
4.62,9/14/2025 7:57,83.559168
4.04,9/14/2025 8:02,73.069056
4.31,9/14/2025 8:07,77.952384
4.65,9/14/2025 8:12,84.10176
4.45,9/14/2025 8:17,80.48448
4.22,9/14/2025 8:22,76.324608
4.59,9/14/2025 8:27,83.016576
4.16,9/14/2025 8:37,75.239424
4.49,9/14/2025 8:42,81.207936
4.68,9/14/2025 8:57,84.644352
4.22,9/14/2025 9:02,76.324608
4.51,9/14/2025 9:07,81.569664
4.64,9/14/2025 9:12,83.920896
4.09,9/14/2025 9:17,73.973376
4.62,9/14/2025 9:22,83.559168
4.26,9/14/2025 9:42,77.048064
4.59,9/14/2025 9:52,83.016576
4.27,9/14/2025 9:57,77.228928
4.27,9/14/2025 10:02,77.228928
4.27,9/14/2025 10:07,77.228928
4.37,9/14/2025 10:12,79.037568
4.35,9/14/2025 10:17,78.67584
4.46,9/14/2025 10:22,80.665344
4.36,9/14/2025 10:27,78.856704
4.28,9/14/2025 10:32,77.409792
4.44,9/14/2025 10:42,80.303616
4.25,9/14/2025 10:47,76.8672
4.2,9/14/2025 10:52,75.96288
4.61,9/14/2025 10:57,83.378304
4.2,9/14/2025 11:07,75.96288
4.01,9/14/2025 11:17,72.526464
4.28,9/14/2025 11:22,77.409792
4.51,9/14/2025 11:27,81.569664
4.33,9/14/2025 11:32,78.314112
4.18,9/14/2025 11:42,75.601152
4.27,9/14/2025 11:47,77.228928
4.4,9/14/2025 11:52,79.58016
4.18,9/14/2025 11:57,75.601152
4.36,9/14/2025 12:02,78.856704
4.41,9/14/2025 12:12,79.761024
4.12,9/14/2025 12:27,74.515968
4.37,9/14/2025 12:37,79.037568
4.2,9/14/2025 12:42,75.96288
4.64,9/14/2025 12:47,83.920896
4.28,9/14/2025 12:52,77.409792
4.48,9/14/2025 12:57,81.027072
4.4,9/14/2025 13:12,79.58016
4.09,9/14/2025 13:32,73.973376
4.18,9/14/2025 13:37,75.601152
4.35,9/14/2025 13:52,78.67584
4.13,9/14/2025 14:02,74.696832
4.36,9/14/2025 14:07,78.856704
4.19,9/14/2025 14:27,75.782016
4.21,9/14/2025 14:32,76.143744
4.53,9/14/2025 14:37,81.931392
4.14,9/14/2025 14:42,74.877696
4.28,9/14/2025 14:47,77.409792
4.52,9/14/2025 14:52,81.750528
4.39,9/14/2025 14:57,79.399296
4.62,9/14/2025 15:07,83.559168
4.36,9/14/2025 15:12,78.856704
4.46,9/14/2025 15:17,80.665344
4.28,9/14/2025 15:27,77.409792
4.42,9/14/2025 15:32,79.941888
4.27,9/14/2025 15:37,77.228928
4.16,9/14/2025 15:42,75.239424
4.47,9/14/2025 15:47,80.846208
4.18,9/14/2025 15:52,75.601152
4.46,9/14/2025 16:02,80.665344
4.25,9/14/2025 16:07,76.8672
4.5,9/14/2025 16:17,81.3888
4.26,9/14/2025 16:22,77.048064
4.27,9/14/2025 16:27,77.228928
4.46,9/14/2025 16:32,80.665344
4.39,9/14/2025 16:37,79.399296
4.5,9/14/2025 16:42,81.3888
4.19,9/14/2025 16:47,75.782016
4.22,9/14/2025 16:52,76.324608
4.38,9/14/2025 16:57,79.218432
4.28,9/14/2025 17:17,77.409792
4.21,9/14/2025 17:22,76.143744
4.56,9/14/2025 17:32,82.473984
4.28,9/14/2025 17:37,77.409792
4.56,9/14/2025 17:42,82.473984
4.27,9/14/2025 17:47,77.228928
4.33,9/14/2025 17:52,78.314112
4.49,9/14/2025 17:57,81.207936
4.46,9/14/2025 18:07,80.665344
4.1,9/14/2025 18:12,74.15424
4.26,9/14/2025 18:17,77.048064
4.53,9/14/2025 18:22,81.931392
4.38,9/14/2025 18:37,79.218432
4.56,9/14/2025 18:47,82.473984
4.28,9/14/2025 18:52,77.409792
4.34,9/14/2025 18:57,78.494976
4.3,9/14/2025 19:02,77.77152
4.26,9/14/2025 19:07,77.048064
4.41,9/14/2025 19:12,79.761024
4.2,9/14/2025 19:17,75.96288
4.19,9/14/2025 19:22,75.782016
4.19,9/14/2025 19:27,75.782016
4.3,9/14/2025 19:32,77.77152
4.36,9/14/2025 19:37,78.856704
4.42,9/14/2025 19:42,79.941888
4.1,9/14/2025 19:47,74.15424
4.34,9/14/2025 19:52,78.494976
4.37,9/14/2025 19:57,79.037568
4.13,9/14/2025 20:02,74.696832
4.71,9/14/2025 20:07,85.186944
4.24,9/14/2025 20:12,76.686336
4.34,9/14/2025 20:17,78.494976
4.4,9/14/2025 20:22,79.58016
4.31,9/14/2025 20:27,77.952384
4.41,9/14/2025 20:32,79.761024
4.34,9/14/2025 20:42,78.494976
4.22,9/14/2025 20:47,76.324608
4.37,9/14/2025 20:52,79.037568
4.4,9/14/2025 20:57,79.58016
4.22,9/14/2025 21:02,76.324608
4.28,9/14/2025 21:07,77.409792
4.31,9/14/2025 21:12,77.952384
4.49,9/14/2025 21:17,81.207936
4.32,9/14/2025 21:22,78.133248
4.3,9/14/2025 21:27,77.77152
4.34,9/14/2025 21:32,78.494976
4.4,9/14/2025 21:37,79.58016
4.39,9/14/2025 21:42,79.399296
4.53,9/14/2025 21:47,81.931392
4.53,9/14/2025 21:52,81.931392
4.46,9/14/2025 21:57,80.665344
4.45,9/14/2025 22:02,80.48448
4.31,9/14/2025 22:07,77.952384
4.29,9/14/2025 22:12,77.590656
4.51,9/14/2025 22:17,81.569664
4.21,9/14/2025 22:27,76.143744
4.39,9/14/2025 22:32,79.399296
4.16,9/14/2025 22:37,75.239424
4.15,9/14/2025 22:42,75.05856
4.15,9/14/2025 22:52,75.05856
4.44,9/14/2025 22:57,80.303616
4.41,9/14/2025 23:02,79.761024
4.47,9/14/2025 23:07,80.846208
4.26,9/14/2025 23:12,77.048064
4.53,9/14/2025 23:17,81.931392
4.37,9/14/2025 23:22,79.037568
4.33,9/14/2025 23:27,78.314112
4.4,9/14/2025 23:32,79.58016
4.29,9/14/2025 23:37,77.590656
4.26,9/14/2025 23:42,77.048064
4.32,9/14/2025 23:47,78.133248
4.37,9/14/2025 23:52,79.037568
4.1,9/14/2025 23:57,74.15424
4.21,9/15/2025 0:02,76.143744
4.4,9/15/2025 0:07,79.58016
4.38,9/15/2025 0:12,79.218432
4.25,9/15/2025 0:17,76.8672
4.31,9/15/2025 0:22,77.952384
4.39,9/15/2025 0:27,79.399296
4.37,9/15/2025 0:32,79.037568
4.27,9/15/2025 0:37,77.228928
4.27,9/15/2025 0:42,77.228928
4.33,9/15/2025 0:47,78.314112
4.13,9/15/2025 0:52,74.696832
4.42,9/15/2025 0:57,79.941888
4.51,9/15/2025 1:02,81.569664
4.41,9/15/2025 1:07,79.761024
4.2,9/15/2025 1:12,75.96288
4.11,9/15/2025 1:17,74.335104
4.3,9/15/2025 1:22,77.77152
4.16,9/15/2025 1:27,75.239424
4.38,9/15/2025 1:32,79.218432
4.38,9/15/2025 1:37,79.218432
4.2,9/15/2025 1:42,75.96288
4.26,9/15/2025 1:47,77.048064
4.51,9/15/2025 1:52,81.569664
4.45,9/15/2025 1:57,80.48448
4.17,9/15/2025 2:02,75.420288
4.32,9/15/2025 2:07,78.133248
4.35,9/15/2025 2:12,78.67584
4.15,9/15/2025 2:17,75.05856
4.45,9/15/2025 2:22,80.48448
4.38,9/15/2025 2:27,79.218432
4.37,9/15/2025 2:32,79.037568
4.34,9/15/2025 2:37,78.494976
4.27,9/15/2025 2:42,77.228928
4.4,9/15/2025 2:47,79.58016
4.18,9/15/2025 2:52,75.601152
4.4,9/15/2025 3:02,79.58016
4.11,9/15/2025 3:07,74.335104
4.43,9/15/2025 3:12,80.122752
4.39,9/15/2025 3:17,79.399296
4.49,9/15/2025 3:22,81.207936
4.38,9/15/2025 3:27,79.218432
4.25,9/15/2025 3:32,76.8672
4.48,9/15/2025 3:37,81.027072
4.16,9/15/2025 3:42,75.239424
4.27,9/15/2025 3:47,77.228928
4.3,9/15/2025 3:52,77.77152
4.16,9/15/2025 3:57,75.239424
4.26,9/15/2025 4:02,77.048064
4.25,9/15/2025 4:07,76.8672
4.18,9/15/2025 4:12,75.601152
4.34,9/15/2025 4:17,78.494976
4.42,9/15/2025 4:22,79.941888
4.16,9/15/2025 4:27,75.239424
4.37,9/15/2025 4:32,79.037568
4.22,9/15/2025 4:37,76.324608
4.27,9/15/2025 4:42,77.228928
4.21,9/15/2025 4:47,76.143744
4.22,9/15/2025 4:52,76.324608
4.36,9/15/2025 4:57,78.856704
4.15,9/15/2025 5:02,75.05856
4.13,9/15/2025 5:07,74.696832
4.4,9/15/2025 5:12,79.58016
4.12,9/15/2025 5:17,74.515968
4.36,9/15/2025 5:22,78.856704
4.36,9/15/2025 5:27,78.856704
4.37,9/15/2025 5:32,79.037568
4.48,9/15/2025 5:37,81.027072
4.42,9/15/2025 5:42,79.941888
4.47,9/15/2025 5:47,80.846208
4.29,9/15/2025 5:52,77.590656
4.24,9/15/2025 5:57,76.686336
4.51,9/15/2025 6:02,81.569664
4.14,9/15/2025 6:07,74.877696
4.13,9/15/2025 6:12,74.696832
4.41,9/15/2025 6:17,79.761024
4.01,9/15/2025 6:22,72.526464
4.15,9/15/2025 6:27,75.05856
4.51,9/15/2025 6:52,81.569664
4.38,9/15/2025 6:57,79.218432
4.32,9/15/2025 7:02,78.133248
4.44,9/15/2025 7:07,80.303616
4.36,9/15/2025 7:12,78.856704
4.39,9/15/2025 7:17,79.399296
4.47,9/15/2025 7:22,80.846208
4.41,9/15/2025 7:27,79.761024
4.36,9/15/2025 7:32,78.856704
4.61,9/15/2025 7:37,83.378304
4.21,9/15/2025 7:42,76.143744
4.35,9/15/2025 7:47,78.67584
4.37,9/15/2025 7:52,79.037568
4.18,9/15/2025 7:57,75.601152
4.21,9/15/2025 8:02,76.143744
4.4,9/15/2025 8:07,79.58016
4.36,9/15/2025 8:12,78.856704
4.1,9/15/2025 8:17,74.15424
4.48,9/15/2025 8:22,81.027072
4.54,9/15/2025 8:27,82.112256
4.36,9/15/2025 8:32,78.856704
4.25,9/15/2025 8:37,76.8672
4.28,9/15/2025 8:42,77.409792
4.09,9/15/2025 8:47,73.973376
4.27,9/15/2025 8:52,77.228928
4.35,9/15/2025 8:57,78.67584
4.15,9/15/2025 9:02,75.05856
4.22,9/15/2025 9:07,76.324608
4.49,9/15/2025 9:12,81.207936
4.2,9/15/2025 9:17,75.96288
4.31,9/15/2025 9:22,77.952384
4.45,9/15/2025 9:27,80.48448
4.44,9/15/2025 9:32,80.303616
4.26,9/15/2025 9:37,77.048064
4.32,9/15/2025 9:42,78.133248
4.39,9/15/2025 9:47,79.399296
4.4,9/15/2025 9:52,79.58016
4.27,9/15/2025 9:57,77.228928
4.46,9/15/2025 10:02,80.665344
4.56,9/15/2025 10:07,82.473984
